Time,Open,High,Low,Last,Change,Volume
"04/26/18 05:30",93.48,93.48,93.48,93.48,0.030000000000001,103
"04/26/18 05:25",93.45,93.45,93.45,93.45,0.13000000000001,597
"04/26/18 05:15",93.32,93.32,93.3,93.32,0.019999999999996,4132
"04/26/18 04:45",93.32,93.32,93.3,93.3,-0.17,200
"04/26/18 04:40",93.47,93.47,93.47,93.47,0.22,906
"04/26/18 04:20",93.26,93.26,93.25,93.25,-0.23999999999999,2370
"04/26/18 04:10",93.5,93.5,93.49,93.49,-0.010000000000005,1160
"04/26/18 04:05",93.45,93.5,93.25,93.5,0,1100
"04/26/18 04:00",93.5,93.5,93.2,93.5,-0.40000000000001,1970
"04/25/18 19:55",93.7,93.9,93.7,93.9,-0.049999999999997,786
"04/25/18 19:50",93.81,93.95,93.81,93.95,0.14,790
"04/25/18 19:45",93.81,93.81,93.8,93.81,0.14,2206
"04/25/18 19:40",93.81,93.81,93.67,93.67,-0.23,1264
"04/25/18 19:30",93.95,93.95,93.9,93.9,0.050000000000011,3993
"04/25/18 19:25",93.67,93.85,93.67,93.85,0.099999999999994,2522
"04/25/18 19:20",93.76,93.76,93.75,93.75,-0.010000000000005,1550
"04/25/18 19:15",93.76,93.76,93.76,93.76,-0.069999999999993,200
"04/25/18 19:10",93.83,93.83,93.83,93.83,-0.019999999999996,500
"04/25/18 19:05",93.85,93.85,93.85,93.85,-0.080000000000013,422
"04/25/18 19:00",93.9,93.93,93.9,93.93,0.030000000000001,704
"04/25/18 18:55",93.76,93.9,93.76,93.9,0.14,963
"04/25/18 18:50",93.87,93.87,93.76,93.76,-0.089999999999989,1350
"04/25/18 18:45",93.89,93.89,93.76,93.85,-0.030000000000001,2000
"04/25/18 18:40",93.78,93.89,93.76,93.88,-0.010000000000005,3526
"04/25/18 18:35",93.9,93.9,93.89,93.89,-0.010000000000005,9979
"04/25/18 18:30",93.89,93.95,93.89,93.9,0.10000000000001,1991
"04/25/18 18:25",93.8,93.9,93.8,93.8,-0.14,3500
"04/25/18 18:20",93.9,93.94,93.85,93.94,0.090000000000003,5338
"04/25/18 18:15",93.85,93.9,93.85,93.85,0,8675
"04/25/18 18:10",93.85,93.86,93.85,93.85,-0.050000000000011,7600
"04/25/18 18:05",93.73,93.95,93.73,93.9,0.17,10359
"04/25/18 18:00",93.56,93.73,93.56,93.73,0.14,1616
"04/25/18 17:55",93.55,93.59,93.43,93.59,0.040000000000006,2425
"04/25/18 17:50",93.73,93.73,93.55,93.55,-0.079999999999998,1848
"04/25/18 17:45",93.51,93.63,93.45,93.63,-0.030000000000001,1231
"04/25/18 17:40",93.5,93.66,93.5,93.66,0.34999999999999,6822
"04/25/18 17:35",93.4,93.4,93.31,93.31,-0.0099999999999909,2800
"04/25/18 17:30",93.55,93.55,93.32,93.32,-0.28,1473
"04/25/18 17:25",93.5,93.6,93.5,93.6,0.11,1216
"04/25/18 17:20",93.5,93.5,93.35,93.49,-0.010000000000005,10463
"04/25/18 17:15",93.32,93.5,93.32,93.5,0.049999999999997,2305
"04/25/18 17:10",93.35,93.45,93.35,93.45,0.17,1647
"04/25/18 17:05",93.25,93.35,93.25,93.28,-0.069999999999993,502
"04/25/18 17:00",93.31,93.35,92.31,93.35,0.099999999999994,61453
"04/25/18 16:55",93.3,93.3,93.25,93.25,-0.18000000000001,3350
"04/25/18 16:50",93.3,93.43,93.25,93.43,0.14,3187
"04/25/18 16:45",93.31,93.32,93.18,93.29,-0.16,2691
"04/25/18 16:40",93.45,93.45,93.3,93.45,0.090000000000003,5992
"04/25/18 16:35",93.29,93.4,93.25,93.36,-0.14,8931
"04/25/18 16:30",92.96,93.51,92.96,93.5,0.55,65748
"04/25/18 16:25",92.9,93.15,92.9,92.95,0.18000000000001,8290
"04/25/18 16:20",92.77,93,92.75,92.77,0.019999999999996,14120
"04/25/18 16:15",92.31,92.75,92.31,92.75,0.81180000000001,18644
"04/25/18 16:10",92.6,92.6,91.9382,91.9382,-0.6618,8144
"04/25/18 16:05",92.5,92.6,92.45,92.6,0.099999999999994,12697
"04/25/18 16:00",92.31,92.56,92.31,92.5,0.060000000000002,2052919
"04/25/18 15:55",92.07,92.44,92.05,92.44,0.36499999999999,1313017
"04/25/18 15:50",91.9,92.09,91.85,92.075,0.175,588936
"04/25/18 15:45",91.85,91.91,91.68,91.9,0.060000000000002,372196
"04/25/18 15:40",91.85,91.96,91.79,91.84,0,439591
"04/25/18 15:35",92.07,92.0999,91.84,91.84,-0.22999999999999,223374
"04/25/18 15:30",92.06,92.2,91.9169,92.07,0.019999999999996,309308
"04/25/18 15:25",92.0525,92.12,91.9,92.05,0,207593
"04/25/18 15:20",92,92.19,91.99,92.05,0.049999999999997,203645
"04/25/18 15:15",92.21,92.3,91.99,92,-0.22,286122
"04/25/18 15:10",92.19,92.39,92.05,92.22,0.039999999999992,401887
"04/25/18 15:05",92.45,92.46,92.05,92.18,-0.27,348858
"04/25/18 15:00",92.48,92.54,92.32,92.45,-0.030000000000001,284503
"04/25/18 14:55",92.3,92.5,92.25,92.48,0.18210000000001,302854
"04/25/18 14:50",92.2,92.36,92.13,92.2979,0.097899999999996,189195
"04/25/18 14:45",92.02,92.24,91.95,92.2,0.19,174000
"04/25/18 14:40",92.04,92.15,91.98,92.01,-0.030000000000001,133823
"04/25/18 14:35",91.91,92.1,91.88,92.04,0.13000000000001,161770
"04/25/18 14:30",91.73,91.92,91.6,91.91,0.185,342245
"04/25/18 14:25",91.62,91.84,91.62,91.725,0.11499999999999,224089
"04/25/18 14:20",91.9,91.9,91.6,91.61,-0.3,312919
"04/25/18 14:15",91.82,91.97,91.82,91.91,0.090000000000003,176854
"04/25/18 14:10",91.97,92.01,91.73,91.82,-0.14,257639
"04/25/18 14:05",92.0317,92.1368,91.95,91.96,-0.070000000000007,195873
"04/25/18 14:00",92.235,92.32,91.94,92.03,-0.205,183668
"04/25/18 13:55",92.2,92.27,92.16,92.235,0.045000000000002,146682
"04/25/18 13:50",92.1199,92.25,92.02,92.19,0.079999999999998,158239
"04/25/18 13:45",92.16,92.17,92.03,92.11,-0.060000000000002,158611
"04/25/18 13:40",92.21,92.37,92.16,92.17,-0.039999999999992,219037
"04/25/18 13:35",92.14,92.24,92.0654,92.21,0.069999999999993,152675
"04/25/18 13:30",91.82,92.18,91.81,92.14,0.33,279016
"04/25/18 13:25",91.73,91.815,91.7,91.81,0.079000000000008,167494
"04/25/18 13:20",91.77,91.84,91.72,91.731,-0.049000000000007,91217
"04/25/18 13:15",91.88,91.92,91.73,91.78,-0.099999999999994,153275
"04/25/18 13:10",92.13,92.15,91.83,91.88,-0.245,130681
"04/25/18 13:05",91.98,92.16,91.93,92.125,0.145,123305
"04/25/18 13:00",91.855,92.19,91.85,91.98,0.11,183425
"04/25/18 12:55",91.8752,91.96,91.84,91.87,0,107254
"04/25/18 12:50",91.98,92.06,91.78,91.87,-0.11,127629
"04/25/18 12:45",91.95,92.1,91.95,91.98,0.035000000000011,180513
"04/25/18 12:40",92.24,92.24,91.91,91.945,-0.29000000000001,175276
"04/25/18 12:35",92.17,92.28,92.12,92.235,0.064999999999998,204379
"04/25/18 12:30",91.86,92.19,91.78,92.17,0.32000000000001,328070
"04/25/18 12:25",91.81,91.95,91.72,91.85,0.044999999999987,162878
"04/25/18 12:20",91.76,91.85,91.71,91.805,0.045000000000002,150394
"04/25/18 12:15",91.55,91.78,91.53,91.76,0.2,141313
"04/25/18 12:10",91.35,91.56,91.28,91.56,0.2,249069
"04/25/18 12:05",91.44,91.491,91.3,91.36,-0.084999999999994,179635
"04/25/18 12:00",91.32,91.53,91.31,91.445,0.125,200798
"04/25/18 11:55",91.56,91.64,91.28,91.32,-0.23540000000001,300186
"04/25/18 11:50",91.43,91.63,91.39,91.5554,0.11540000000001,221619
"04/25/18 11:45",91.53,91.77,91.44,91.44,-0.090000000000003,275240
"04/25/18 11:40",91.65,91.66,91.43,91.53,-0.11499999999999,248178
"04/25/18 11:35",92.015,92.015,91.58,91.645,-0.36500000000001,349942
"04/25/18 11:30",92.17,92.29,91.92,92.01,-0.14999999999999,248149
"04/25/18 11:25",92.03,92.22,91.94,92.16,0.1233,220361
"04/25/18 11:20",91.865,92.13,91.78,92.0367,0.1717,302344
"04/25/18 11:15",92.04,92.05,91.785,91.865,-0.16500000000001,310666
"04/25/18 11:10",92.22,92.22,92.01,92.03,-0.19,308324
"04/25/18 11:05",92.17,92.235,92.08,92.22,0.049999999999997,239869
"04/25/18 11:00",91.69,92.24,91.655,92.17,0.48999999999999,628994
"04/25/18 10:55",91.395,91.7,91.33,91.68,0.28500000000001,399982
"04/25/18 10:50",91.81,91.815,91.385,91.395,-0.41000000000001,578823
"04/25/18 10:45",91.72,91.88,91.72,91.805,0.099000000000004,371073
"04/25/18 10:40",91.61,91.73,91.39,91.706,0.10600000000001,490790
"04/25/18 10:35",91.66,91.79,91.58,91.6,-0.060000000000002,690509
"04/25/18 10:30",91.43,91.79,91.43,91.66,0.22999999999999,491438
"04/25/18 10:25",91.32,91.54,91.21,91.43,0.095000000000013,507169
"04/25/18 10:20",90.8648,91.35,90.75,91.335,0.46499999999999,511612
"04/25/18 10:15",90.95,91.04,90.79,90.87,-0.069999999999993,535258
"04/25/18 10:10",90.84,90.955,90.725,90.94,0.079999999999998,553386
"04/25/18 10:05",90.81,91.06,90.64,90.86,0.049999999999997,613255
"04/25/18 10:00",90.71,90.86,90.28,90.81,0.105,885730
"04/25/18 09:55",91.14,91.1963,90.64,90.705,-0.455,816329
"04/25/18 09:50",91.64,91.64,91.05,91.16,-0.47,1045264
"04/25/18 09:45",91.78,91.9,91.6,91.63,-0.14,911146
"04/25/18 09:40",92.59,92.64,91.77,91.77,-0.82000000000001,722304
"04/25/18 09:35",92.75,92.89,92.56,92.59,-0.16,385441
"04/25/18 09:30",93.3,93.3,92.72,92.75,-0.34999999999999,930172
"04/25/18 09:25",93.1179,93.28,93.05,93.1,-0.070000000000007,9060
"04/25/18 09:20",93.17,93.17,93.17,93.17,0.049999999999997,100
"04/25/18 09:15",93.12,93.12,93.12,93.12,-0.030000000000001,500
"04/25/18 09:10",93.18,93.18,93.11,93.15,-0.049999999999997,1200
"04/25/18 09:05",93.13,93.2,93.12,93.2,0.1695,1094
"04/25/18 09:00",93.0305,93.0305,93.0305,93.0305,-0.1095,130
"04/25/18 08:55",93.05,93.14,93.05,93.14,0.14,1325
"04/25/18 08:50",93,93,93,93,0,500
"04/25/18 08:45",93.09,93.11,93,93,0,3363
"04/25/18 08:40",93.1,93.12,93,93,-0.099999999999994,5558
"04/25/18 08:35",93.13,93.13,93.0501,93.1,0.11999999999999,3000
"04/25/18 08:30",92.98,92.98,92.98,92.98,0,200
"04/25/18 08:25",92.9,92.98,92.9,92.98,0.13000000000001,3216
"04/25/18 08:20",92.92,92.94,92.85,92.85,-0.070000000000007,6100
"04/25/18 08:15",92.8,92.92,92.8,92.92,0.14,1642
"04/25/18 08:10",92.92,92.92,92.78,92.78,0.019999999999996,2867
"04/25/18 08:05",92.87,92.94,92.76,92.76,-0.099999999999994,1008
"04/25/18 08:00",92.95,92.95,92.85,92.86,0.010000000000005,849
"04/25/18 07:55",92.94,92.94,92.8,92.85,0.099999999999994,1971
"04/25/18 07:50",92.72,92.75,92.72,92.75,0.14,2659
"04/25/18 07:45",92.72,92.72,92.61,92.61,-0.040000000000006,1545
"04/25/18 07:40",92.55,92.65,92.55,92.65,0.15000000000001,3275
"04/25/18 07:35",92.49,92.5,92.49,92.5,0.14,294
"04/25/18 07:30",92.4,92.5,92.36,92.36,-0.040000000000006,3038
"04/25/18 07:25",92.5,92.5,92.4,92.4,-0.13,2630
"04/25/18 07:20",92.67,92.67,92.53,92.53,-0.030000000000001,993
"04/25/18 07:15",92.5,92.56,92.5,92.56,0.19,926
"04/25/18 07:10",92.52,92.52,92.37,92.37,-0.13,1100
"04/25/18 07:05",92.65,92.65,92.5,92.5,-0.23999999999999,2033
"04/25/18 07:00",92.95,93.2,92.74,92.74,0.14,3997
"04/25/18 05:40",92.6,92.6,92.6,92.6,-0.070000000000007,400
"04/25/18 05:00",92.67,92.67,92.67,92.67,-0.33,1600
"04/25/18 04:00",93,93,93,93,-0.37,840
"04/24/18 19:55",93.37,93.37,93.37,93.37,0,500
"04/24/18 19:50",93.37,93.37,93.37,93.37,0.02000000000001,400
"04/24/18 19:45",93.25,93.35,93.25,93.35,0.11999999999999,1100
"04/24/18 19:40",93.23,93.23,93.23,93.23,0,775
"04/24/18 19:35",93.23,93.23,93.23,93.23,-0.019999999999996,200
"04/24/18 19:30",93.24,93.25,93.24,93.25,0,1000
"04/24/18 19:25",93.25,93.25,93.25,93.25,0.030000000000001,185
"04/24/18 19:20",93.25,93.25,93.22,93.22,-0.030000000000001,1095
"04/24/18 19:15",93.26,93.26,93.25,93.25,-0.049999999999997,315
"04/24/18 19:05",93.3,93.3,93.3,93.3,-0.010000000000005,773
"04/24/18 18:55",93.3,93.31,93.3,93.31,0.010000000000005,1392
"04/24/18 18:50",93.3,93.3,93.3,93.3,-0.070000000000007,594
"04/24/18 18:35",93.37,93.37,93.37,93.37,0.070000000000007,100
"04/24/18 18:25",93.22,93.3,93.22,93.3,-0.070000000000007,200
"04/24/18 18:15",93.23,93.37,93.23,93.37,0.040000000000006,1280
"04/24/18 17:55",93.33,93.33,93.33,93.33,0.090000000000003,114
"04/24/18 17:50",93.24,93.24,93.24,93.24,-0.090000000000003,300
"04/24/18 17:45",93.33,93.33,93.33,93.33,0,100
"04/24/18 17:40",93.24,93.33,93.24,93.33,-0.010000000000005,300
"04/24/18 17:30",93.34,93.34,93.34,93.34,-0.030000000000001,100
"04/24/18 17:25",93.24,93.37,93.24,93.37,0.090000000000003,1620
"04/24/18 17:20",93.27,93.28,93.27,93.28,0.010000000000005,275
"04/24/18 17:15",93.33,93.38,93.27,93.27,-0.060000000000002,1575
"04/24/18 17:10",93.33,93.33,93.33,93.33,-0.060000000000002,3000
"04/24/18 16:55",93.39,93.39,93.39,93.39,0.12,1000
"04/24/18 16:50",93.3,93.4,93.27,93.27,-0.12,3400
"04/24/18 16:45",93.3,93.39,93.3,93.39,0,1750
"04/24/18 16:40",93.39,93.39,93.3,93.39,0,840
"04/24/18 16:35",93.39,93.39,93.39,93.39,0.090000000000003,440
"04/24/18 16:30",93.26,93.3,93.26,93.3,0.039999999999992,648
"04/24/18 16:25",93.27,93.35,93.26,93.26,0.010000000000005,2600
"04/24/18 16:20",93.25,93.25,93.25,93.25,0,3694
"04/24/18 16:15",93.34,93.34,93.12,93.25,-0.060000000000002,55768
"04/24/18 16:10",93.35,93.4,93.31,93.31,0.10000000000001,1800
"04/24/18 16:05",93.12,93.48,93.12,93.21,0.089999999999989,153661
"04/24/18 16:00",93.12,93.12,93.12,93.12,0.040000000000006,3782562
"04/24/18 15:55",93.25,93.36,92.98,93.08,-0.175,1270989
"04/24/18 15:50",93.06,93.39,93.05,93.255,0.19999999999999,940377
"04/24/18 15:45",92.63,93.16,92.625,93.055,0.42500000000001,556981
"04/24/18 15:40",92.77,92.92,92.55,92.63,-0.14,465599
"04/24/18 15:35",92.79,92.83,92.6858,92.77,-0.02000000000001,314787
"04/24/18 15:30",93.05,93.06,92.78,92.79,-0.25999999999999,315443
"04/24/18 15:25",93.21,93.26,93.015,93.05,-0.16,300618
"04/24/18 15:20",92.99,93.32,92.95,93.21,0.20999999999999,278946
"04/24/18 15:15",93.27,93.35,92.985,93,-0.27,291667
"04/24/18 15:10",93.15,93.27,92.97,93.27,0.13,217587
"04/24/18 15:05",93.16,93.28,93.09,93.14,-0.030000000000001,353547
"04/24/18 15:00",93.01,93.17,92.84,93.17,0.1562,268551
"04/24/18 14:55",92.78,93.12,92.78,93.0138,0.2338,467278
"04/24/18 14:50",92.87,93,92.68,92.78,-0.090000000000003,370377
"04/24/18 14:45",92.86,92.97,92.76,92.87,0,403198
"04/24/18 14:40",92.49,92.92,92.49,92.87,0.38000000000001,280652
"04/24/18 14:35",92.755,92.87,92.41,92.49,-0.265,327224
"04/24/18 14:30",92.64,92.78,92.5725,92.755,0.1091,286433
"04/24/18 14:25",93.02,93.06,92.595,92.6459,-0.3741,301729
"04/24/18 14:20",92.87,93.125,92.845,93.02,0.16,345119
"04/24/18 14:15",92.845,92.86,92.65,92.86,0.019999999999996,215320
"04/24/18 14:10",92.78,92.93,92.76,92.84,0.070000000000007,313825
"04/24/18 14:05",92.61,92.779,92.47,92.77,0.14999999999999,433482
"04/24/18 14:00",93.11,93.11,92.58,92.62,-0.4962,551057
"04/24/18 13:55",93.11,93.13,92.96,93.1162,0.0025000000000119,371984
"04/24/18 13:50",93.25,93.25,92.965,93.1137,-0.13630000000001,314199
"04/24/18 13:45",93.26,93.37,93.17,93.25,-0.019999999999996,285220
"04/24/18 13:40",93.38,93.43,93.25,93.27,-0.11,451085
"04/24/18 13:35",93.37,93.51,93.32,93.38,0.016999999999996,503874
"04/24/18 13:30",93.2,93.53,93.05,93.363,0.173,374199
"04/24/18 13:25",93.13,93.29,93.13,93.19,0.049999999999997,236026
"04/24/18 13:20",93.28,93.4,93.1,93.14,-0.13,302763
"04/24/18 13:15",93.61,93.66,93.2699,93.27,-0.345,314504
"04/24/18 13:10",93.61,93.66,93.48,93.615,-0.0050000000000097,270254
"04/24/18 13:05",93.5,93.63,93.42,93.62,0.14,429274
"04/24/18 13:00",93.42,93.54,93.35,93.48,0.070000000000007,349025
"04/24/18 12:55",93.78,93.81,93.41,93.41,-0.35000000000001,280400
"04/24/18 12:50",93.845,93.8799,93.76,93.76,-0.089999999999989,205232
"04/24/18 12:45",93.7001,93.86,93.6299,93.85,0.145,293603
"04/24/18 12:40",93.7,93.75,93.545,93.705,0.0018000000000029,250599
"04/24/18 12:35",93.675,93.72,93.51,93.7032,0.019199999999998,366205
"04/24/18 12:30",93.96,93.98,93.67,93.684,-0.28100000000001,249349
"04/24/18 12:25",94.22,94.22,93.82,93.965,-0.265,327224
"04/24/18 12:20",94.07,94.29,94.06,94.23,0.15000000000001,382826
"04/24/18 12:15",94.45,94.46,94.05,94.08,-0.36,360368
"04/24/18 12:10",94.56,94.63,94.43,94.44,-0.13,167793
"04/24/18 12:05",94.52,94.605,94.45,94.57,0.044999999999987,333999
"04/24/18 12:00",94.38,94.58,94.36,94.525,0.13500000000001,246215
"04/24/18 11:55",94.6348,94.76,94.39,94.39,-0.25,228751
"04/24/18 11:50",94.855,94.91,94.56,94.64,-0.2146,207624
"04/24/18 11:45",94.9299,95.03,94.77,94.8546,-0.065399999999997,114211
"04/24/18 11:40",94.76,94.99,94.76,94.92,0.15000000000001,176744
"04/24/18 11:35",94.95,94.96,94.66,94.77,-0.16000000000001,203232
"04/24/18 11:30",94.815,94.971,94.78,94.93,0.12450000000001,274064
"04/24/18 11:25",94.6,94.85,94.51,94.8055,0.2055,239591
"04/24/18 11:20",94.575,94.81,94.48,94.6,0.030000000000001,328841
"04/24/18 11:15",94.86,94.86,94.37,94.57,-0.29000000000001,419751
"04/24/18 11:10",94.94,95.02,94.66,94.86,-0.079999999999998,297484
"04/24/18 11:05",94.95,94.97,94.77,94.94,-0.0049999999999955,217371
"04/24/18 11:00",95.25,95.29,94.83,94.945,-0.31500000000001,340357
"04/24/18 10:55",95.54,95.66,95.23,95.26,-0.28,286246
"04/24/18 10:50",95.47,95.65,95.46,95.54,0.060000000000002,387957
"04/24/18 10:45",95.41,95.49,95.28,95.48,0.070000000000007,228107
"04/24/18 10:40",95.27,95.44,95.11,95.41,0.11999999999999,189792
"04/24/18 10:35",95.16,95.315,95.04,95.29,0.13000000000001,228132
"04/24/18 10:30",95.38,95.47,95.055,95.16,-0.22,328742
"04/24/18 10:25",95.364,95.49,95.32,95.38,0.0099999999999909,243942
"04/24/18 10:20",95.4732,95.5999,95.3,95.37,-0.099999999999994,196141
"04/24/18 10:15",95.815,95.89,95.4271,95.47,-0.36,329951
"04/24/18 10:10",96.08,96.15,95.82,95.83,-0.23999999999999,199851
"04/24/18 10:05",96.14,96.1519,96.03,96.07,-0.070100000000011,166110
"04/24/18 10:00",95.785,96.18,95.76,96.1401,0.3601,558868
"04/24/18 09:55",95.56,95.79,95.5,95.78,0.22499999999999,220083
"04/24/18 09:50",96.1,96.1261,95.55,95.555,-0.54499999999999,359789
"04/24/18 09:45",96.07,96.28,96.07,96.1,0.030000000000001,323611
"04/24/18 09:40",96.21,96.23,96.001,96.07,-0.13000000000001,558101
"04/24/18 09:35",96.24,96.25,96.08,96.2,-0.030000000000001,312053
"04/24/18 09:30",96.242,96.47,96.14,96.23,-0.099999999999994,860193
"04/24/18 09:25",96.23,96.33,96.19,96.33,0.17999999999999,1298
"04/24/18 09:20",96.17,96.19,96.15,96.15,-0.019999999999996,3109
"04/24/18 09:15",96.17,96.17,96.17,96.17,0,444
"04/24/18 09:10",96.15,96.17,96.15,96.17,0.019999999999996,1000
"04/24/18 09:05",96.15,96.15,96.15,96.15,0.030000000000001,685
"04/24/18 09:00",96.07,96.17,96.07,96.12,0.02000000000001,1424
"04/24/18 08:55",96.12,96.17,96.1,96.1,-0.050000000000011,2393
"04/24/18 08:50",96.14,96.17,96.14,96.15,0.010000000000005,1005
"04/24/18 08:45",96.14,96.15,96.1,96.14,-0.019999999999996,3383
"04/24/18 08:40",96.1,96.16,96.05,96.16,0.060000000000002,522
"04/24/18 08:35",96.19,96.19,96.07,96.1,-0.10000000000001,1125
"04/24/18 08:30",96.2,96.2,96.2,96.2,-0.0099999999999909,138
"04/24/18 08:25",96.15,96.22,96.12,96.21,-0.02000000000001,1100
"04/24/18 08:20",96.23,96.24,96.23,96.23,0.13000000000001,306
"04/24/18 08:10",96.1,96.1,96.1,96.1,-0.090000000000003,100
"04/24/18 08:05",96.19,96.19,96.19,96.19,-0.010000000000005,3000
"04/24/18 08:00",96.2,96.2,96.2,96.2,-0.030000000000001,3715
"04/24/18 07:55",96.24,96.25,96.23,96.23,0,1534
"04/24/18 07:50",96.22,96.23,96.22,96.23,0.010000000000005,500
"04/24/18 07:45",96.22,96.22,96.22,96.22,0,1190
"04/24/18 07:40",96.22,96.22,96.22,96.22,0.030000000000001,300
"04/24/18 07:35",96.15,96.19,96.15,96.19,0.060000000000002,4448
"04/24/18 07:30",96.11,96.17,96.1,96.13,0.11999999999999,2944
"04/24/18 07:25",96.01,96.01,96.01,96.01,-0.19,200
"04/24/18 07:10",96.1,96.2,96.1,96.2,0.19,300
"04/24/18 07:05",96.11,96.11,96.01,96.01,-0.23999999999999,2105
"04/24/18 07:00",96.05,96.25,96.05,96.25,0.049999999999997,1510
"04/24/18 06:55",96.21,96.21,96.2,96.2,0.71000000000001,600
"04/23/18 19:55",95.49,95.49,95.49,95.49,0,300
"04/23/18 19:50",95.49,95.49,95.49,95.49,0,125
"04/23/18 19:45",95.49,95.49,95.49,95.49,0.039999999999992,487
"04/23/18 19:40",95.45,95.45,95.45,95.45,0,300
"04/23/18 19:35",95.45,95.45,95.45,95.45,-0.039999999999992,100
"04/23/18 18:55",95.49,95.49,95.49,95.49,0.019999999999996,263
"04/23/18 18:40",95.47,95.47,95.47,95.47,0.019999999999996,126
"04/23/18 18:35",95.45,95.45,95.45,95.45,0.23,100
"04/23/18 18:05",95.47,95.47,95.22,95.22,-0.23999999999999,1288
"04/23/18 17:40",95.46,95.46,95.46,95.46,0.099999999999994,200
"04/23/18 17:35",95.36,95.36,95.36,95.36,-0.099999999999994,103
"04/23/18 17:20",95.4,95.46,95.4,95.46,0.11,781
"04/23/18 17:15",95.35,95.35,95.35,95.35,0.13,669440
"04/23/18 17:05",95.45,95.45,95.22,95.22,-0.23,2300
"04/23/18 17:00",95.35,95.47,95.35,95.45,-0.019999999999996,1823
"04/23/18 16:55",95.44,95.47,95.44,95.47,0.25,2535
"04/23/18 16:50",95.2101,95.22,95.2101,95.22,-0.030000000000001,2077
"04/23/18 16:45",95.46,95.46,95.25,95.25,-0.20999999999999,1054
"04/23/18 16:40",95.46,95.46,95.46,95.46,-0.030000000000001,100
"04/23/18 16:30",95.49,95.49,95.35,95.49,0.13,18704
"04/23/18 16:25",95.49,95.49,95.36,95.36,0,703
"04/23/18 16:20",95.26,95.5,95.26,95.36,0.15989999999999,2385
"04/23/18 16:15",95.36,95.36,95.2,95.2001,-0.1699,9753
"04/23/18 16:10",95.32,95.5,95.32,95.37,0.010000000000005,10072
"04/23/18 16:05",95.77,95.77,95.36,95.36,-0.43000000000001,1908
"04/23/18 16:00",95.35,95.79,95.2001,95.79,0.43000000000001,1892471
"04/23/18 15:55",95.2,95.4,95.18,95.36,0.17,875328
"04/23/18 15:50",95.14,95.34,95.09,95.19,0.039999999999992,531193
"04/23/18 15:45",95.09,95.23,95.07,95.15,0.060000000000002,281338
"04/23/18 15:40",95.05,95.1,94.875,95.09,0.049999999999997,204674
"04/23/18 15:35",95.075,95.11,94.96,95.04,-0.039999999999992,317320
"04/23/18 15:30",95.025,95.15,94.97,95.08,0.049999999999997,308708
"04/23/18 15:25",94.89,95.07,94.88,95.03,0.14,122604
"04/23/18 15:20",94.9752,95.14,94.81,94.89,-0.084999999999994,178137
"04/23/18 15:15",94.885,94.9899,94.86,94.975,0.092500000000001,139131
"04/23/18 15:10",94.9,95.04,94.865,94.8825,-0.0025000000000119,165958
"04/23/18 15:05",94.87,94.979,94.83,94.885,0.015000000000001,212999
"04/23/18 15:00",94.69,94.9,94.63,94.87,0.17500000000001,171844
"04/23/18 14:55",94.7,94.752,94.64,94.695,-0.010000000000005,175832
"04/23/18 14:50",94.9,94.92,94.66,94.705,-0.19500000000001,119940
"04/23/18 14:45",95.1,95.1,94.88,94.9,-0.22,154509
"04/23/18 14:40",94.965,95.1399,94.96,95.12,0.15000000000001,142330
"04/23/18 14:35",94.93,95.03,94.875,94.97,0.039999999999992,128811
"04/23/18 14:30",94.86,94.995,94.78,94.93,0.0715,182721
"04/23/18 14:25",94.83,94.9099,94.76,94.8585,0.028500000000008,178543
"04/23/18 14:20",95.04,95.04,94.805,94.83,-0.2,192237
"04/23/18 14:15",94.84,95.09,94.8158,95.03,0.22,139838
"04/23/18 14:10",94.95,95.055,94.81,94.81,-0.14999999999999,196353
"04/23/18 14:05",95.1335,95.18,94.91,94.96,-0.17,220730
"04/23/18 14:00",95.375,95.41,95.1,95.13,-0.24000000000001,193955
"04/23/18 13:55",95.475,95.51,95.37,95.37,-0.10499999999999,118643
"04/23/18 13:50",95.35,95.49,95.35,95.475,0.125,155203
"04/23/18 13:45",95.33,95.355,95.26,95.35,0.030000000000001,160860
"04/23/18 13:40",95.49,95.52,95.28,95.32,-0.18000000000001,113377
"04/23/18 13:35",95.38,95.51,95.38,95.5,0.134,88963
