Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
6/26/2009,34.3771,37.6829,,,
6/25/2009,35.2508,37.6412,,,
6/24/2009,36.0214,37.5858,,,
6/23/2009,37.8868,37.5231,,,
6/22/2009,39.5915,37.3218,,,
6/19/2009,37.2258,37.0905,,,
6/18/2009,39.8966,37.037,,,
6/17/2009,40.4595,36.7035,,,
6/16/2009,40.9327,36.2507,,,
6/15/2009,41.083,35.8652,,,
6/12/2009,37.866,35.6928,,,
6/11/2009,38.3647,35.6826,,,
6/10/2009,37.6963,35.8528,,,
6/9/2009,37.4748,36.0326,,,
6/8/2009,38.5392,36.2169,,,
6/5/2009,36.2044,36.4401,,,
6/4/2009,36.2267,36.7414,,,
6/3/2009,36.9484,36.9777,,,
6/2/2009,36.3235,37.1426,,,
6/1/2009,35.2898,37.29,,,
5/29/2009,33.5427,37.4564,,,
5/28/2009,34.1418,37.7817,,,
5/27/2009,34.7683,38.1057,,,
5/26/2009,33.8612,38.4942,,,
5/22/2009,34.9647,38.9099,,,
5/21/2009,36.1558,39.1029,,,
5/20/2009,33.2261,39.3175,,,
5/19/2009,31.4035,39.6912,,,
5/18/2009,33.2236,40.2163,,,
5/15/2009,37.6337,40.7915,,,
5/14/2009,37.6626,40.9906,,,
5/13/2009,41.7699,41.311,,,
5/12/2009,41.2914,41.61,,,
5/11/2009,41.161,42.4098,,,
5/8/2009,43.0026,42.9495,,,
5/7/2009,42.2305,43.3615,,,
5/6/2009,40.9532,44.0352,,,
5/5/2009,40.2462,44.8033,,,
5/4/2009,39.2721,45.5207,,,
5/1/2009,38.6164,46.2651,,,
4/30/2009,40.0487,47.1411,,,
4/29/2009,40.6231,47.9678,,,
4/28/2009,42.538,48.7893,,,
4/27/2009,42.1744,49.6367,,,
4/24/2009,38.8248,50.2668,,,
4/23/2009,40.4485,50.9823,,,
4/22/2009,40.6997,51.7038,,,
4/21/2009,41.906,52.3601,,,
4/20/2009,44.7269,52.8127,,,
4/17/2009,41.6167,53.3506,,,
4/16/2009,44.0697,53.9467,,,
4/15/2009,47.7507,54.3331,,,
4/14/2009,57.2869,54.4916,,,
4/13/2009,51.9554,54.3129,,,
4/9/2009,51.2426,54.2443,,,
4/8/2009,55.704,54.2431,,,
4/7/2009,56.316,54.1044,,,
4/6/2009,54.5932,54.0324,,,
4/3/2009,54.1595,54.4847,,,
4/2/2009,56.1377,54.8134,,,
4/1/2009,56.5828,55.0624,,,
3/31/2009,57.0529,55.0566,,,
3/30/2009,59.4864,55.1965,,,
3/27/2009,54.7758,55.2972,,,
3/26/2009,53.1343,55.2811,,,
3/25/2009,54.8789,55.333,,,
3/24/2009,53.8247,55.2363,,,
3/23/2009,50.9599,55.3929,,,
3/20/2009,55.4834,55.9651,,,
3/19/2009,53.5385,56.0033,,,
3/18/2009,51.798,56.093,,,
3/17/2009,50.922,56.1496,,,
3/16/2009,53.7125,56.294,,,
3/13/2009,50.5822,55.9868,,,
3/12/2009,51.22,55.8785,,,
3/11/2009,52.9285,55.7935,,,
3/10/2009,54.8773,55.7091,,,
3/9/2009,63.638,55.3402,,,
3/6/2009,60.7344,54.4665,,,
3/5/2009,61.1173,53.8019,,,
3/4/2009,56.4664,53.1562,,,
3/3/2009,59.8521,52.7299,,,
3/2/2009,61.4999,52.2375,,,
2/27/2009,54.4538,51.6787,,,
2/26/2009,54.1724,51.3272,,,
2/25/2009,52.945,50.8072,,,
2/24/2009,56.9561,50.4498,,,
2/23/2009,62.4042,50.0042,,,
2/20/2009,56.2464,49.2961,,,
2/19/2009,55.333,49.0099,,,
2/18/2009,52.9306,48.6876,,,
2/17/2009,53.8091,48.7508,,,
2/13/2009,47.57,48.4696,,,
2/12/2009,48.4149,48.8118,,,
2/11/2009,49.5201,49.2498,,,
2/10/2009,51.2407,49.4768,,,
2/9/2009,47.5002,49.6241,,,
2/6/2009,46.1638,50.0688,,,
2/5/2009,47.4426,50.5167,,,
2/4/2009,48.2037,50.842,,,
2/3/2009,47.94,51.2443,,,
2/2/2009,50.0043,51.7281,,,
1/30/2009,50.3239,51.9033,,,
1/29/2009,47.4233,52.0647,,,
1/28/2009,43.7722,52.4463,,,
1/27/2009,45.797,53.1989,,,
1/26/2009,48.0449,53.7406,,,
1/23/2009,48.2406,54.1504,,,
1/22/2009,50.5241,54.5661,,,
1/21/2009,48.8865,54.8955,,,
1/20/2009,54.1936,55.3423,,,
1/16/2009,48.1852,55.75,,,
1/15/2009,54.4152,56.4718,,,
1/14/2009,57.1746,56.9081,,,
1/13/2009,54.0606,57.4582,,,
1/12/2009,54.1865,57.8726,,,
1/9/2009,56.3943,58.3929,,,
1/8/2009,55.121,58.7575,,,
1/7/2009,53.9481,59.2327,,,
1/6/2009,56.2491,59.7198,,,
1/5/2009,57.6177,60.1116,,,
1/2/2009,53.5075,60.6848,,,
12/31/2008,53.5512,61.2164,,,
12/30/2008,55.0552,61.9046,,,
12/29/2008,58.8261,62.8083,,,
12/26/2008,56.6304,62.8142,,,
12/24/2008,56.2402,62.7958,,,
12/23/2008,56.5543,63.1749,,,
12/22/2008,57.1131,63.5717,,,
12/19/2008,57.8214,64.4755,,,
12/18/2008,62.3476,65.9607,,,
12/17/2008,62.6225,66.7926,,,
12/16/2008,63.141,67.1938,,,
12/15/2008,68.1768,67.6742,,,
12/12/2008,62.3473,67.8031,,,
12/11/2008,64.5939,67.8649,,,
12/10/2008,63.685,68.2401,,,
12/9/2008,64.6262,68.4845,,,
12/8/2008,63.6902,68.5875,,,
12/5/2008,64.0849,68.4887,,,
12/4/2008,69.0812,68.7698,,,
12/3/2008,64.1385,68.3085,,,
12/2/2008,67.3157,67.4919,,,
12/1/2008,73.1287,67.0148,,,
11/28/2008,58.9456,66.1392,,,
11/26/2008,56.2618,66.0107,,,
11/25/2008,63.8233,66.4579,,,
11/24/2008,64.4895,66.1216,,,
11/21/2008,75.1888,66.676,,,
11/20/2008,87.5257,66.3395,,,
11/19/2008,78.9846,65.1978,,,
11/18/2008,70.6464,64.3849,,,
11/17/2008,72.75,63.3768,,,
11/14/2008,70.7557,62.0931,,,
11/13/2008,63.582,61.5808,,,
11/12/2008,72.0985,61.6635,,,
11/11/2008,68.5735,61.5056,,,
11/10/2008,66.685,61.9955,,,
11/7/2008,61.7151,59.8094,,,
11/6/2008,69.7073,61.0609,,,
11/5/2008,59.8548,61.2396,,,
11/4/2008,47.8067,60.8714,,,
11/3/2008,57.7738,61.4517,,,
10/31/2008,55.6157,60.3164,,,
10/30/2008,56.3753,58.8677,,,
10/29/2008,65.2057,57.4729,,,
10/28/2008,57.0981,55.372,,,
10/27/2008,75.5768,53.8699,,,
10/24/2008,68.4598,51.4239,,,
10/23/2008,64.6904,49.29,,,
10/22/2008,62.7269,47.1234,,,
10/21/2008,50.485,45.261,,,
10/20/2008,47.0758,44.0031,,,
10/17/2008,60.51,42.8162,,,
10/16/2008,65.2364,41.0003,,,
10/15/2008,68.9397,38.9136,,,
10/14/2008,78.3724,37.1529,,,
10/13/2008,22.9622,34.249,,,
10/10/2008,86.7447,34.2331,,,
10/9/2008,73.2816,31.2232,,,
10/8/2008,52.4903,28.8606,,,
10/7/2008,59.4128,27.5317,,,
10/6/2008,35.0689,25.752,,,
10/3/2008,26.6412,25.251,,,
10/2/2008,28.4784,25.0137,,,
10/1/2008,23.1882,24.583,,,
9/30/2008,27.0557,24.3701,,,
9/29/2008,26.6584,23.9142,,,
9/26/2008,25.7815,23.6447,,,
9/25/2008,21.3579,23.2856,,,
9/24/2008,25.4797,23.1574,,,
9/23/2008,25.3269,22.9049,,,
9/22/2008,23.3374,22.6389,,,
9/19/2008,24.1908,22.3165,,,
9/18/2008,23.504,22.0836,,,
9/17/2008,33.7245,21.8936,,,
9/16/2008,20.295,21.0103,,,
9/15/2008,22.6436,20.8799,,,
9/12/2008,26.5466,20.6422,,,
9/11/2008,26.0298,20.2026,,,
9/10/2008,25.9122,19.7495,,,
9/9/2008,23.8192,19.1646,,,
9/8/2008,25.0499,18.6668,,,
9/5/2008,21.8935,18.6531,,,
9/4/2008,19.866,18.7804,,,
9/3/2008,18.9296,19.0475,,,
9/2/2008,17.9369,19.3496,,,
8/29/2008,21.2698,19.5818,,,
8/28/2008,18.598,19.6434,,,
8/27/2008,18.7936,19.8941,,,
8/26/2008,20.4302,20.117,,,
8/25/2008,20.0082,20.2441,,,
8/22/2008,16.8885,20.4202,,,
8/21/2008,19.5323,20.6761,,,
8/20/2008,19.7045,20.8279,,,
8/19/2008,16.0583,20.9169,,,
8/18/2008,17.6869,21.182,,,
8/15/2008,17.889,21.341,,,
8/14/2008,17.7556,21.4503,,,
8/13/2008,16.9673,21.5757,,,
8/12/2008,14.215,21.7913,,,
8/11/2008,13.8634,22.1617,,,
8/8/2008,24.7757,22.3912,,,
8/7/2008,24.4386,22.3612,,,
8/6/2008,25.209,22.308,,,
8/5/2008,24.9709,22.3541,,,
8/4/2008,22.5818,22.3635,,,
8/1/2008,22.502,22.4275,,,
7/31/2008,23.6121,22.5251,,,
7/30/2008,23.2512,22.5568,,,
7/29/2008,22.9722,22.4356,,,
7/28/2008,23.5293,22.3248,,,
7/25/2008,22.007,22.151,,,
7/24/2008,22.5677,21.9863,,,
7/23/2008,21.4856,22.4171,,,
7/22/2008,21.3589,23.0641,,,
7/21/2008,20.8685,23.6499,,,
7/18/2008,20.0734,24.319,,,
7/17/2008,20.2641,24.5913,,,
7/16/2008,21.2794,25.1263,,,
7/15/2008,21.6228,25.8547,,,
7/14/2008,18.4538,25.9935,,,
7/11/2008,24.1762,26.7075,,,
7/10/2008,23.3741,26.7954,,,
7/9/2008,26.1319,26.8435,,,
7/8/2008,25.1579,27.0684,,,
7/7/2008,23.8621,27.2346,,,
7/3/2008,24.4536,27.2483,,,
7/2/2008,24.2455,27.1005,,,
7/1/2008,20.8271,26.8617,,,
6/30/2008,20.7564,26.9524,,,
6/27/2008,20.0531,26.9984,,,
6/26/2008,18.7145,27.0553,,,
6/25/2008,31.1836,27.1683,,,
6/24/2008,34.4257,26.5127,,,
6/23/2008,33.0748,25.6945,,,
6/20/2008,34.2492,24.8984,,,
6/19/2008,25.5205,24.1212,,,
6/18/2008,30.9638,23.6836,,,
6/17/2008,35.8476,23.049,,,
6/16/2008,24.3978,22.135,,,
6/13/2008,32.735,21.9127,,,
6/12/2008,25.9333,21.0829,,,
6/11/2008,24.3362,20.6485,,,
6/10/2008,30.63,20.3027,,,
6/9/2008,28.4828,19.644,,,
6/6/2008,24.1362,19.4312,,,
6/5/2008,21.4973,19.4002,,,
6/4/2008,19.4687,19.7792,,,
6/3/2008,22.6412,20.2092,,,
6/2/2008,21.6771,20.4901,,,
5/30/2008,21.1902,20.705,,,
5/29/2008,20.9759,20.9929,,,
5/28/2008,18.07,21.3697,,,
5/27/2008,18.0622,21.887,,,
5/23/2008,17.1529,22.3934,,,
5/22/2008,18.7051,22.9312,,,
5/21/2008,16.7696,23.3858,,,
5/20/2008,18.2702,23.9919,,,
5/19/2008,17.5677,24.5504,,,
5/16/2008,19.9515,25.1052,,,
5/15/2008,16.1408,25.5747,,,
5/14/2008,17.2449,26.3604,,,
5/13/2008,17.4205,27.1445,,,
5/12/2008,17.4544,28.5183,,,
5/9/2008,24.2268,29.8212,,,
5/8/2008,23.5177,30.789,,,
5/7/2008,29.0774,31.5953,,,
5/6/2008,28.068,32.2355,,,
5/5/2008,28.2584,32.9612,,,
5/2/2008,25.9767,33.6227,,,
5/1/2008,26.9467,34.3407,,,
4/30/2008,28.5123,35.0114,,,
4/29/2008,28.4168,35.6402,,,
4/28/2008,28.1887,36.2626,,,
4/25/2008,27.9097,37.0509,,,
4/24/2008,27.797,37.8183,,,
4/23/2008,28.8916,38.5986,,,
4/22/2008,29.4396,39.222,,,
4/21/2008,28.6647,39.7484,,,
4/18/2008,29.3411,40.338,,,
4/17/2008,31.8551,40.919,,,
4/16/2008,32.9271,41.5003,,,
4/15/2008,44.8971,41.9361,,,
4/14/2008,43.512,41.9632,,,
4/11/2008,43.5828,41.9881,,,
4/10/2008,39.6434,41.7583,,,
4/9/2008,41.8818,41.7191,,,
4/8/2008,42.5819,41.5234,,,
4/7/2008,41.4888,41.4516,,,
4/4/2008,40.3351,41.2496,,,
4/3/2008,40.3607,41.1011,,,
4/2/2008,41.0889,40.8726,,,
4/1/2008,40.8647,40.6767,,,
3/31/2008,43.9552,40.5292,,,
3/28/2008,43.257,40.1583,,,
3/27/2008,43.4025,39.7157,,,
3/26/2008,41.3609,39.2221,,,
3/25/2008,39.9664,38.7963,,,
3/24/2008,40.4577,38.4569,,,
3/20/2008,40.96,38.1753,,,
3/19/2008,43.4822,37.8747,,,
3/18/2008,41.6425,37.473,,,
3/17/2008,45.4403,37.1924,,,
3/14/2008,44.0099,36.7265,,,
3/13/2008,38.9854,36.3256,,,
3/12/2008,38.8599,36.1272,,,
3/11/2008,37.9673,36.0119,,,
3/10/2008,41.1471,35.9875,,,
3/7/2008,37.4487,35.8093,,,
3/6/2008,37.3646,35.9106,,,
3/5/2008,35.7898,36.0575,,,
3/4/2008,37.1725,36.2403,,,
3/3/2008,37.9149,36.191,,,
2/29/2008,36.537,35.9827,,,
2/28/2008,34.405,35.9075,,,
2/27/2008,33.5307,35.907,,,
2/26/2008,32.8439,36.051,,,
2/25/2008,33.1788,36.3011,,,
2/22/2008,34.825,36.5109,,,
2/21/2008,34.9482,36.7319,,,
2/20/2008,35.448,37.0612,,,
2/19/2008,36.0304,37.4449,,,
2/15/2008,36.1224,37.6028,,,
2/14/2008,35.993,37.8183,,,
2/13/2008,35.0169,38.0077,,,
2/12/2008,36.554,38.73,,,
2/11/2008,37.4786,39.1961,,,
2/8/2008,37.5841,39.7943,,,
2/7/2008,39.4748,40.2645,,,
2/6/2008,40.3014,40.6764,,,
2/5/2008,39.4456,41.1069,,,
2/4/2008,36.1877,41.5407,,,
2/1/2008,33.7492,42.1157,,,
1/31/2008,35.0325,42.48,,,
1/30/2008,34.3942,42.656,,,
1/29/2008,36.4122,42.7285,,,
1/28/2008,37.8449,42.613,,,
1/25/2008,37.3747,42.3802,,,
1/24/2008,39.2456,42.1151,,,
1/23/2008,41.5345,41.7322,,,
1/22/2008,43.1215,41.2468,,,
1/18/2008,39.1892,40.7692,,,
1/17/2008,40.4316,40.5416,,,
1/16/2008,39.7801,40.2853,,,
1/15/2008,49.4629,40.1217,,,
1/14/2008,45.8761,39.3495,,,
1/11/2008,49.4439,38.6963,,,
1/10/2008,46.987,37.8599,,,
1/9/2008,47.7123,37.1342,,,
1/8/2008,48.9132,36.3042,,,
1/7/2008,48.1209,35.2708,,,
1/4/2008,47.6866,34.345,,,
1/3/2008,41.0355,33.4647,,,
1/2/2008,38.5532,32.9149,,,
12/31/2007,35.8435,32.4817,,,
12/28/2007,34.1023,32.096,,,
12/27/2007,33.1886,31.7652,,,
12/26/2007,32.0735,31.4761,,,
12/24/2007,31.5868,31.4169,,,
12/21/2007,31.8277,31.5255,,,
12/20/2007,33.5701,31.4029,,,
12/19/2007,34.6371,31.2988,,,
12/18/2007,35.3041,31.0207,,,
12/17/2007,36.509,30.7604,,,
12/14/2007,34.0194,30.4969,,,
12/13/2007,32.8115,30.4832,,,
12/12/2007,32.7164,30.5078,,,
12/11/2007,32.4724,30.4809,,,
12/10/2007,31.1128,30.5652,,,
12/7/2007,28.2443,30.68,,,
12/6/2007,29.6048,30.8975,,,
12/5/2007,30.0809,30.9529,,,
12/4/2007,30.0387,30.7769,,,
12/3/2007,29.8894,30.7309,,,
11/30/2007,28.1305,30.6434,,,
11/29/2007,27.4867,30.6958,,,
11/28/2007,27.4063,30.6144,,,
11/27/2007,30.8894,30.6553,,,
11/26/2007,33.7588,30.5115,,,
11/23/2007,29.3753,30.2128,,,
11/21/2007,31.4883,30.2024,,,
11/20/2007,29.0754,30.0625,,,
11/19/2007,30.0974,29.9748,,,
11/16/2007,31.2397,29.8783,,,
11/15/2007,33.7456,29.8261,,,
11/14/2007,33.3026,29.5239,,,
11/13/2007,32.1782,29.2883,,,
11/12/2007,34.1587,29.4587,,,
11/9/2007,33.4083,29.4112,,,
11/8/2007,32.5947,29.4655,,,
11/7/2007,30.7122,29.5908,,,
11/6/2007,26.5619,29.6173,,,
11/5/2007,29.1187,29.8464,,,
11/2/2007,28.1396,29.9771,,,
11/1/2007,29.1778,30.0348,,,
10/31/2007,25.8582,30.0973,,,
10/30/2007,28.2243,30.3256,,,
10/29/2007,28.0153,30.4012,,,
10/26/2007,27.7845,30.4451,,,
10/25/2007,29.1664,30.5264,,,
10/24/2007,28.6898,30.5945,,,
10/23/2007,27.3215,30.7484,,,
10/22/2007,28.167,30.9463,,,
10/19/2007,30.1961,31.0126,,,
10/18/2007,27.7026,30.9297,,,
10/17/2007,28.5908,31.0051,,,
10/16/2007,35.5866,31.0655,,,
10/15/2007,33.2085,30.7741,,,
10/12/2007,34.4941,30.7729,,,
10/11/2007,35.0993,30.5897,,,
10/10/2007,31.2431,30.4061,,,
10/9/2007,31.1435,30.4199,,,
10/8/2007,31.734,30.4744,,,
10/5/2007,29.2924,30.5207,,,
10/4/2007,30.4277,30.6024,,,
10/3/2007,30.4238,30.5355,,,
10/2/2007,29.7371,30.4979,,,
10/1/2007,28.8928,30.4472,,,
9/28/2007,29.4119,30.4048,,,
9/27/2007,30.5284,30.3723,,,
9/26/2007,31.7665,30.238,,,
9/25/2007,31.2791,30.1581,,,
9/24/2007,29.4937,29.915,,,
9/21/2007,28.538,29.6481,,,
9/20/2007,29.2113,29.5034,,,
9/19/2007,29.7973,29.3042,,,
9/18/2007,29.7597,29.2114,,,
9/17/2007,33.1847,29.1116,,,
9/14/2007,30.8301,28.9707,,,
9/13/2007,31.4263,29.2334,,,
9/12/2007,31.5205,29.2689,,,
9/11/2007,32.2336,29.2352,,,
9/10/2007,32.6585,29.1451,,,
9/7/2007,30.9273,29.1874,,,
9/6/2007,29.0888,29.2709,,,
9/5/2007,29.6721,29.2407,,,
9/4/2007,28.7238,29.1927,,,
8/31/2007,28.044,29.2745,,,
8/30/2007,28.7614,29.3906,,,
8/29/2007,27.8424,29.3455,,,
8/28/2007,30.1686,29.6054,,,
8/27/2007,26.4183,29.5591,,,
8/24/2007,24.1557,29.6547,,,
8/23/2007,25.6436,29.89,,,
8/22/2007,25.2267,29.6647,,,
8/21/2007,27.941,29.6889,,,
8/20/2007,27.7646,29.5683,,,
8/17/2007,30.3666,29.4406,,,
8/16/2007,36.0844,29.2283,,,
8/15/2007,32.1362,28.694,,,
8/14/2007,30.8468,28.4101,,,
8/13/2007,30.4304,28.6359,,,
8/10/2007,33.505,28.7147,,,
8/9/2007,32.5984,28.6906,,,
8/8/2007,28.4842,28.7298,,,
8/7/2007,28.7115,28.9576,,,
8/6/2007,30.3596,29.1329,,,
8/3/2007,30.3671,29.1879,,,
8/2/2007,27.8589,29.233,,,
8/1/2007,33.0398,29.4213,,,
7/31/2007,29.2433,29.3192,,,
7/30/2007,28.3308,29.4027,,,
7/27/2007,28.8616,29.521,,,
7/26/2007,21.137,29.5617,,,
7/25/2007,25.7107,29.9632,,,
7/24/2007,25.5283,30.1596,,,
7/23/2007,25.2106,30.3411,,,
7/20/2007,26.1209,30.484,,,
7/19/2007,25.3983,30.5418,,,
7/18/2007,26.4593,30.6464,,,
7/17/2007,35.363,30.6479,,,
7/16/2007,32.0052,30.1917,,,
7/13/2007,33.0232,29.8717,,,
7/12/2007,33.3822,29.6012,,,
7/11/2007,33.0416,29.3577,,,
7/10/2007,32.2169,29.1811,,,
7/9/2007,31.4601,29.061,,,
7/6/2007,31.2674,28.9355,,,
7/5/2007,31.6251,28.8686,,,
7/3/2007,30.9989,28.7098,,,
7/2/2007,30.9125,28.4945,,,
6/29/2007,30.6962,28.2578,,,
6/28/2007,29.6762,27.9352,,,
6/27/2007,29.1674,27.704,,,
6/26/2007,29.6392,27.4878,,,
6/25/2007,29.1571,27.2021,,,
6/22/2007,28.0693,26.8574,,,
6/21/2007,27.2765,26.6127,,,
6/20/2007,27.491,26.385,,,
6/19/2007,26.4884,26.1534,,,
6/18/2007,26.2396,25.9262,,,
6/15/2007,25.605,25.7852,,,
6/14/2007,27.6143,25.7382,,,
6/13/2007,28.5111,25.6172,,,
6/12/2007,29.51,25.3765,,,
6/11/2007,29.8145,25.0802,,,
6/8/2007,28.9502,24.7166,,,
6/7/2007,29.9295,24.4656,,,
6/6/2007,28.45,24.1035,,,
6/5/2007,26.6928,23.8743,,,
6/4/2007,26.1771,23.7681,,,
6/1/2007,24.2445,23.6175,,,
5/31/2007,25.0534,23.6086,,,
5/30/2007,24.8432,23.6213,,,
5/29/2007,23.9239,23.6542,,,
5/25/2007,22.2637,23.7612,,,
5/24/2007,23.1759,23.8773,,,
5/23/2007,22.7209,23.9448,,,
5/22/2007,22.8604,24.016,,,
5/21/2007,21.9448,24.0996,,,
5/18/2007,23.4194,24.27,,,
5/17/2007,24.6638,24.3153,,,
5/16/2007,25.1957,24.3583,,,
5/15/2007,23.6967,24.3259,,,
5/14/2007,23.5842,24.5956,,,
5/11/2007,22.5415,24.8662,,,
5/10/2007,23.9309,25.2529,,,
5/9/2007,22.6877,25.5337,,,
5/8/2007,23.8652,25.8081,,,
5/7/2007,24.5699,26.0454,,,
5/4/2007,23.1641,26.1922,,,
5/3/2007,24.0668,26.4949,,,
5/2/2007,25.3083,26.7949,,,
5/1/2007,25.5011,27.0548,,,
4/30/2007,26.0631,27.3821,,,
4/27/2007,24.5847,27.6343,,,
4/26/2007,24.5276,27.9538,,,
4/25/2007,24.1442,28.2759,,,
4/24/2007,24.5327,28.5954,,,
4/23/2007,25.3529,28.8506,,,
4/20/2007,24.3239,29.0417,,,
4/19/2007,25.5257,29.3377,,,
4/18/2007,24.547,29.5287,,,
4/17/2007,29.0902,29.7753,,,
4/16/2007,28.9961,29.8284,,,
4/13/2007,30.2758,29.8934,,,
4/12/2007,29.5469,29.8872,,,
4/11/2007,28.1758,29.9336,,,
4/10/2007,28.612,30.0489,,,
4/9/2007,27.5049,30.0493,,,
4/5/2007,29.2192,30.0809,,,
4/4/2007,30.066,30.0314,,,
4/3/2007,30.5059,29.9468,,,
4/2/2007,32.0476,29.7893,,,
3/30/2007,31.1062,29.6997,,,
3/29/2007,30.9748,29.5616,,,
3/28/2007,30.97,29.3303,,,
3/27/2007,30.5334,28.9811,,,
3/26/2007,29.6376,28.7213,,,
3/23/2007,29.174,28.4486,,,
3/22/2007,30.2454,28.114,,,
3/21/2007,29.3446,27.6989,,,
3/20/2007,29.4787,27.2955,,,
3/19/2007,30.1539,26.9388,,,
3/16/2007,30.2954,26.5286,,,
3/15/2007,30.1512,26.1503,,,
3/14/2007,30.4747,25.797,,,
3/13/2007,30.4824,25.3932,,,
3/12/2007,28.6196,25.0378,,,
3/9/2007,28.138,24.8291,,,
3/8/2007,28.2278,24.6441,,,
3/7/2007,28.3747,24.4577,,,
3/6/2007,27.3552,24.2838,,,
3/5/2007,30.2564,24.17,,,
3/2/2007,28.3439,23.8539,,,
3/1/2007,26.3482,23.6859,,,
2/28/2007,23.9864,23.6576,,,
2/27/2007,25.338,23.748,,,
2/26/2007,24.1827,23.7607,,,
2/23/2007,22.4825,23.7649,,,
2/22/2007,21.944,23.8686,,,
2/21/2007,21.2753,23.9612,,,
2/20/2007,22.345,24.161,,,
2/16/2007,21.9504,24.3117,,,
2/15/2007,22.7292,24.4552,,,
2/14/2007,23.0847,24.6617,,,
2/13/2007,22.3998,24.8384,,,
2/12/2007,23.3734,25.4029,,,
2/9/2007,24.4464,25.9241,,,
2/8/2007,24.4371,26.2861,,,
2/7/2007,24.4999,26.6625,,,
2/6/2007,24.8985,27.0218,,,
2/5/2007,25.0785,27.3969,,,
2/2/2007,23.934,27.7166,,,
2/1/2007,24.9834,28.1169,,,
1/31/2007,25.782,28.3104,,,
1/30/2007,25.7957,28.3631,,,
1/29/2007,25.5924,28.372,,,
1/26/2007,24.2668,28.4124,,,
1/25/2007,24.5553,28.5614,,,
1/24/2007,23.7956,28.6308,,,
1/23/2007,25.2712,28.7215,,,
1/22/2007,25.3592,28.7919,,,
1/19/2007,24.8219,28.8515,,,
1/18/2007,26.8578,28.9505,,,
1/17/2007,26.6181,28.9792,,,
1/16/2007,33.6912,29.0119,,,
1/12/2007,33.7978,28.7365,,,
1/11/2007,31.685,28.4637,,,
1/10/2007,31.9647,28.3172,,,
1/9/2007,31.6866,28.2288,,,
1/8/2007,32.3998,28.0693,,,
1/5/2007,31.4733,27.8374,,,
1/4/2007,31.9399,27.7597,,,
1/3/2007,28.8533,27.6337,,,
12/29/2006,26.8365,27.6066,,,
12/28/2006,25.9743,27.6432,,,
12/27/2006,26.4006,27.6806,,,
12/26/2006,27.2453,27.7654,,,
12/22/2006,25.9447,27.816,,,
12/21/2006,25.6098,27.837,,,
12/20/2006,26.6776,27.7917,,,
12/19/2006,26.5516,27.6974,,,
12/18/2006,26.8028,27.4798,,,
12/15/2006,27.4321,27.2848,,,
12/14/2006,27.2707,27.0722,,,
12/13/2006,28.183,26.8541,,,
12/12/2006,28.3425,26.5878,,,
12/11/2006,28.7544,26.3179,,,
12/8/2006,30.1964,26.137,,,
12/7/2006,28.4976,25.874,,,
12/6/2006,27.7621,25.6732,,,
12/5/2006,29.9182,25.5037,,,
12/4/2006,29.4202,25.2208,,,
12/1/2006,28.3119,24.9311,,,
11/30/2006,27.5684,24.7609,,,
11/29/2006,26.7222,24.6262,,,
11/28/2006,28.0962,24.4886,,,
11/27/2006,28.258,24.3796,,,
11/24/2006,26.3651,24.2046,,,
11/22/2006,24.7022,24.0672,,,
11/21/2006,24.7921,24.0853,,,
11/20/2006,22.1992,24.0954,,,
11/17/2006,22.9039,24.256,,,
11/16/2006,23.1803,24.4124,,,
11/15/2006,22.9073,24.5425,,,
11/14/2006,22.8584,24.721,,,
11/13/2006,22.944,25.264,,,
11/10/2006,25.1358,25.7678,,,
11/9/2006,24.9361,26.1897,,,
11/8/2006,24.4825,26.7033,,,
11/7/2006,24.3716,27.2947,,,
11/6/2006,24.2602,27.7744,,,
11/3/2006,23.6259,28.1713,,,
11/2/2006,24.9084,28.5005,,,
11/1/2006,24.8752,28.7889,,,
10/31/2006,23.9694,29.0423,,,
10/30/2006,25.9154,29.3364,,,
10/27/2006,24.7595,29.5261,,,
10/26/2006,23.6173,29.7638,,,
10/25/2006,25.0639,30.056,,,
10/24/2006,24.9937,30.2694,,,
10/23/2006,25.4118,30.4894,,,
10/20/2006,26.0315,30.7457,,,
10/19/2006,25.7821,30.9184,,,
10/18/2006,26.4775,31.1292,,,
10/17/2006,33.7184,31.2562,,,
10/16/2006,33.0205,31.049,,,
10/13/2006,33.5733,30.8514,,,
10/12/2006,35.2088,30.6236,,,
10/11/2006,36.3102,30.3456,,,
10/10/2006,33.9641,29.9621,,,
10/9/2006,32.1994,29.6611,,,
10/6/2006,30.2103,29.5695,,,
10/5/2006,30.6753,29.5065,,,
10/4/2006,29.9432,29.4785,,,
10/3/2006,29.8515,29.4716,,,
10/2/2006,29.7094,29.2981,,,
9/29/2006,29.5145,29.0131,,,
9/28/2006,29.4612,28.8406,,,
9/27/2006,29.332,28.5854,,,
9/26/2006,29.3933,28.4233,,,
9/25/2006,30.5372,28.3628,,,
9/22/2006,29.4856,28.2814,,,
9/21/2006,29.9987,28.247,,,
9/20/2006,29.0175,28.1605,,,
9/19/2006,29.5734,28.1226,,,
9/18/2006,29.069,27.9993,,,
9/15/2006,29.0165,27.9486,,,
9/14/2006,29.6506,27.9346,,,
9/13/2006,28.6389,27.8689,,,
9/12/2006,27.9435,27.7972,,,
9/11/2006,30.3692,27.854,,,
9/8/2006,28.9505,27.7891,,,
