Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
7/1/2009,34.2402,37.6104,,,
6/30/2009,33.7986,37.8888,,,
6/29/2009,34.2548,38.1792,,,
6/26/2009,32.8616,38.4084,,,
6/25/2009,34.7555,38.6071,,,
6/24/2009,36.7007,38.7804,,,
6/23/2009,38.1101,38.8776,,,
6/22/2009,40.3708,38.9675,,,
6/19/2009,36.6175,38.9791,,,
6/18/2009,38.505,39.1829,,,
6/17/2009,38.2232,39.2329,,,
6/16/2009,39.6358,39.2096,,,
6/15/2009,40.3259,39.0329,,,
6/12/2009,38.1246,38.9192,,,
6/11/2009,38.5759,39.0209,,,
6/10/2009,37.8555,39.235,,,
6/9/2009,38.9009,39.4959,,,
6/8/2009,40.6236,39.7409,,,
6/5/2009,39.8407,39.7727,,,
6/4/2009,39.8866,40.039,,,
6/3/2009,39.8092,40.2852,,,
6/2/2009,39.6058,40.4584,,,
6/1/2009,38.8384,40.7158,,,
5/29/2009,36.8372,41.0279,,,
5/28/2009,38.2198,42.0731,,,
5/27/2009,38.6456,43.0372,,,
5/26/2009,39.9085,44.1416,,,
5/22/2009,40.6022,45.2022,,,
5/21/2009,40.6942,45.8716,,,
5/20/2009,39.5051,46.6409,,,
5/19/2009,37.7573,47.6621,,,
5/18/2009,36.101,48.7779,,,
5/15/2009,38.0524,50.0852,,,
5/14/2009,40.1585,51.1462,,,
5/13/2009,42.8566,52.3684,,,
5/12/2009,43.0738,53.4482,,,
5/11/2009,43.8024,54.4245,,,
5/8/2009,41.2578,55.1724,,,
5/7/2009,45.1683,55.8048,,,
5/6/2009,44.8095,56.4303,,,
5/5/2009,43.2734,57.1592,,,
5/4/2009,44.7533,57.8038,,,
5/1/2009,45.0816,58.1231,,,
4/30/2009,57.741,58.4308,,,
4/29/2009,57.5007,58.2542,,,
4/28/2009,60.7345,57.9079,,,
4/27/2009,61.1204,57.5376,,,
4/24/2009,53.9893,56.9566,,,
4/23/2009,56.0813,56.718,,,
4/22/2009,59.9284,56.2236,,,
4/21/2009,60.0739,55.6907,,,
4/20/2009,62.2467,55.0143,,,
4/17/2009,59.2721,54.3541,,,
4/16/2009,64.6026,53.9283,,,
4/15/2009,64.4539,53.2608,,,
4/14/2009,62.5998,52.5566,,,
4/13/2009,58.7591,52.1135,,,
4/9/2009,53.906,51.7417,,,
4/8/2009,57.6793,51.6196,,,
4/7/2009,59.3869,51.6373,,,
4/6/2009,56.1654,51.6042,,,
4/3/2009,51.1388,52.0514,,,
4/2/2009,51.2364,52.6361,,,
4/1/2009,54.2077,53.1793,,,
3/31/2009,50.5749,53.3974,,,
3/30/2009,53.3282,53.8498,,,
3/27/2009,49.5019,54.2452,,,
3/26/2009,49.2164,54.5794,,,
3/25/2009,46.1932,54.8593,,,
3/24/2009,49.2711,55.185,,,
3/23/2009,46.5448,55.3969,,,
3/20/2009,49.0427,56.0709,,,
3/19/2009,50.7569,56.5106,,,
3/18/2009,51.2518,56.8634,,,
3/17/2009,50.3703,57.1916,,,
3/16/2009,53.7392,57.762,,,
3/13/2009,51.3223,57.8713,,,
3/12/2009,51.4633,58.1318,,,
3/11/2009,58.0332,58.3421,,,
3/10/2009,58.7254,58.3786,,,
3/9/2009,65.1098,58.2644,,,
3/6/2009,62.8323,57.7489,,,
3/5/2009,62.1002,57.3711,,,
3/4/2009,58.5696,57.8165,,,
3/3/2009,59.6225,58.4415,,,
3/2/2009,61.237,59.1825,,,
2/27/2009,56.1859,59.6944,,,
2/26/2009,54.8137,60.5386,,,
2/25/2009,52.7078,61.3866,,,
2/24/2009,53.5084,62.5992,,,
2/23/2009,60.0255,63.9146,,,
2/20/2009,57.8362,64.7269,,,
2/19/2009,57.8143,65.626,,,
2/18/2009,57.8154,66.4807,,,
2/17/2009,61.7775,67.948,,,
2/13/2009,55.9264,68.5497,,,
2/12/2009,56.5321,69.6593,,,
2/11/2009,55.6678,70.4023,,,
2/10/2009,58.7643,71.0637,,,
2/9/2009,56.4409,71.6532,,,
2/6/2009,54.8011,72.0109,,,
2/5/2009,55.2754,72.6446,,,
2/4/2009,71.009,73.4138,,,
2/3/2009,71.0679,72.8033,,,
2/2/2009,74.4439,72.2303,,,
1/30/2009,71.4754,71.0916,,,
1/29/2009,73.0695,70.2263,,,
1/28/2009,71.7739,69.3599,,,
1/27/2009,76.9597,68.7363,,,
1/26/2009,79.8163,67.7774,,,
1/23/2009,76.2708,66.641,,,
1/22/2009,75.8178,65.7362,,,
1/21/2009,74.9088,64.9046,,,
1/20/2009,87.1622,63.8696,,,
1/16/2009,73.8112,62.5199,,,
1/15/2009,78.1187,61.837,,,
1/14/2009,71.3919,60.9803,,,
1/13/2009,68.8947,60.8435,,,
1/12/2009,70.5544,60.737,,,
1/9/2009,63.5948,60.701,,,
1/8/2009,67.4761,60.8157,,,
1/7/2009,70.6592,60.8939,,,
1/6/2009,58.7983,60.8467,,,
1/5/2009,59.6089,61.2484,,,
1/2/2009,51.6702,62.012,,,
12/31/2008,54.168,63.0308,,,
12/30/2008,55.743,64.1514,,,
12/29/2008,59.3012,65.659,,,
12/26/2008,57.7824,66.1214,,,
12/24/2008,57.0864,66.584,,,
12/23/2008,58.1756,67.2647,,,
12/22/2008,59.1856,68.5337,,,
12/19/2008,54.2099,69.8331,,,
12/18/2008,60.1677,72.1182,,,
12/17/2008,60.1522,73.8796,,,
12/16/2008,60.9863,75.1184,,,
12/15/2008,68.655,76.1764,,,
12/12/2008,66.7655,76.5594,,,
12/11/2008,69.8345,76.941,,,
12/10/2008,65.8883,77.4852,,,
12/9/2008,69.039,78.0465,,,
12/8/2008,69.7167,78.4141,,,
12/5/2008,66.8311,78.5649,,,
12/4/2008,74.8818,79.3094,,,
12/3/2008,72.0456,79.0582,,,
12/2/2008,76.5809,78.6974,,,
12/1/2008,85.8934,79.0655,,,
11/28/2008,68.5507,78.7757,,,
11/26/2008,67.034,79.6218,,,
11/25/2008,70.7009,80.4924,,,
11/24/2008,83.5556,81.0917,,,
11/21/2008,85.1726,81.3478,,,
11/20/2008,99.9113,81.4654,,,
11/19/2008,95.3965,80.7835,,,
11/18/2008,84.9276,80.2419,,,
11/17/2008,82.1469,79.7582,,,
11/14/2008,76.3147,79.628,,,
11/13/2008,74.398,79.9632,,,
11/12/2008,80.7175,80.4132,,,
11/11/2008,77.1155,81.1412,,,
11/10/2008,76.3908,81.7119,,,
11/7/2008,72.7332,82.3223,,,
11/6/2008,81.7205,84.2564,,,
11/5/2008,69.858,85.2328,,,
11/4/2008,64.8287,86.5891,,,
11/3/2008,83.9432,88.3848,,,
10/31/2008,80.0984,88.8058,,,
10/30/2008,85.473,89.4783,,,
10/29/2008,84.4452,90.1144,,,
10/28/2008,82.6868,90.0348,,,
10/27/2008,88.6769,89.7849,,,
10/24/2008,87.5262,90.4469,,,
10/23/2008,86.273,89.7869,,,
10/22/2008,84.564,88.8712,,,
10/21/2008,75.2526,88.166,,,
10/20/2008,79.5431,88.1991,,,
10/17/2008,83.0203,87.9178,,,
10/16/2008,83.3976,86.549,,,
10/15/2008,95.2763,85.6449,,,
10/14/2008,88.5306,84.2802,,,
10/13/2008,88.5974,82.5482,,,
10/10/2008,111.416,80.7397,,,
10/9/2008,101.248,77.6136,,,
10/8/2008,96.9849,75.007,,,
10/7/2008,100.742,72.6607,,,
10/6/2008,92.364,70.369,,,
10/3/2008,93.5481,68.3554,,,
10/2/2008,98.1944,66.0454,,,
10/1/2008,82.8537,63.5038,,,
9/30/2008,77.6884,61.5153,,,
9/29/2008,101.917,59.5646,,,
9/26/2008,74.3262,56.2519,,,
9/25/2008,67.959,54.1734,,,
9/24/2008,70.461,52.6302,,,
9/23/2008,75.9145,51.0297,,,
9/22/2008,73.9175,49.2202,,,
9/19/2008,55.6429,47.3161,,,
9/18/2008,65.3153,46.3658,,,
9/17/2008,67.983,44.983,,,
9/16/2008,53.8899,43.6083,,,
9/15/2008,52.4275,42.9917,,,
9/12/2008,48.8943,42.442,,,
9/11/2008,49.1173,42.1673,,,
9/10/2008,50.0583,41.934,,,
9/9/2008,54.9068,41.6878,,,
9/8/2008,52.0929,41.2062,,,
9/5/2008,47.3481,40.8404,,,
9/4/2008,47.3629,40.8583,,,
9/3/2008,43.0836,40.8413,,,
9/2/2008,38.6731,41.0849,,,
8/29/2008,35.6636,41.8659,,,
8/28/2008,32.7559,42.7452,,,
8/27/2008,37.0961,43.7752,,,
8/26/2008,38.4512,45.2603,,,
8/25/2008,39.7234,46.7073,,,
8/22/2008,35.836,48.2161,,,
8/21/2008,36.6373,49.4621,,,
8/20/2008,37.6587,50.7982,,,
8/19/2008,40.4888,51.8333,,,
8/18/2008,41.5587,52.7445,,,
8/15/2008,41.4331,53.5462,,,
8/14/2008,43.4009,54.3303,,,
8/13/2008,44.4512,54.9309,,,
8/12/2008,45.1342,55.6307,,,
8/11/2008,45.2751,56.5269,,,
8/8/2008,44.7754,57.2432,,,
8/7/2008,47.706,57.9484,,,
8/6/2008,47.0227,58.3917,,,
8/5/2008,47.9573,58.8073,,,
8/4/2008,54.2925,58.9314,,,
8/1/2008,53.2485,58.8409,,,
7/31/2008,53.357,58.4892,,,
7/30/2008,66.7987,58.2185,,,
7/29/2008,67.3901,57.2673,,,
7/28/2008,69.8999,56.2537,,,
7/25/2008,60.7549,54.9702,,,
7/24/2008,63.3598,54.1764,,,
7/23/2008,58.3606,53.0422,,,
7/22/2008,58.7144,52.2461,,,
7/21/2008,57.5913,51.3777,,,
7/18/2008,57.1158,50.5878,,,
7/17/2008,55.412,49.8261,,,
7/16/2008,58.4484,49.201,,,
7/15/2008,63.0571,48.3988,,,
7/14/2008,59.6025,47.4022,,,
7/11/2008,58.8781,46.5654,,,
7/10/2008,56.5731,45.8554,,,
7/9/2008,55.3344,45.3497,,,
7/8/2008,50.4399,44.8508,,,
7/7/2008,52.4813,44.5834,,,
7/3/2008,46.2156,44.0585,,,
7/2/2008,47.9429,43.6686,,,
7/1/2008,47.7747,43.3187,,,
6/30/2008,47.117,42.8378,,,
6/27/2008,44.2311,41.8493,,,
6/26/2008,44.8778,41.3118,,,
6/25/2008,40.6756,40.7307,,,
6/24/2008,42.4392,40.3059,,,
6/23/2008,41.3458,39.8159,,,
6/20/2008,41.7947,39.3783,,,
6/19/2008,41.8808,38.995,,,
6/18/2008,42.91,38.663,,,
6/17/2008,42.4053,38.2512,,,
6/16/2008,43.124,37.8967,,,
6/13/2008,42.8667,37.5308,,,
6/12/2008,44.6771,37.1775,,,
6/11/2008,46.4592,36.8177,,,
6/10/2008,45.3567,36.4375,,,
6/9/2008,45.0926,36.0608,,,
6/6/2008,41.9837,35.6648,,,
6/5/2008,38.418,35.4843,,,
6/4/2008,40.9444,35.5784,,,
6/3/2008,38.1573,35.4421,,,
6/2/2008,27.346,35.4867,,,
5/30/2008,33.4819,36.0361,,,
5/29/2008,33.2542,36.2914,,,
5/28/2008,32.1812,36.3474,,,
5/27/2008,32.6376,36.6069,,,
5/23/2008,32.5945,37.4266,,,
5/22/2008,34.1291,38.3987,,,
5/21/2008,35.2409,39.2951,,,
5/20/2008,34.674,40.1921,,,
5/19/2008,35.315,41.121,,,
5/16/2008,35.8051,42.0058,,,
5/15/2008,35.8024,42.7913,,,
5/14/2008,37.4803,43.5258,,,
5/13/2008,38.8544,44.214,,,
5/12/2008,37.8227,44.9715,,,
5/9/2008,37.173,45.8777,,,
5/8/2008,38.3741,46.5524,,,
5/7/2008,40.2995,47.1852,,,
5/6/2008,38.2197,47.708,,,
5/5/2008,39.0487,48.3494,,,
5/2/2008,38.3328,48.9307,,,
5/1/2008,38.5887,49.3579,,,
4/30/2008,34.3742,49.8108,,,
4/29/2008,37.3722,50.4919,,,
4/28/2008,49.0298,50.9776,,,
4/25/2008,52.0367,50.9333,,,
4/24/2008,52.0577,50.6862,,,
4/23/2008,53.1818,50.5727,,,
4/22/2008,53.2508,50.4198,,,
4/21/2008,53.0109,50.2502,,,
4/18/2008,51.5159,50.0501,,,
4/17/2008,50.4928,49.8271,,,
4/16/2008,51.2442,49.7182,,,
4/15/2008,54.0038,49.4971,,,
4/14/2008,55.9465,49.3743,,,
4/11/2008,50.6672,48.9291,,,
4/10/2008,51.0297,48.7222,,,
4/9/2008,50.7554,48.4963,,,
4/8/2008,51.0473,48.2907,,,
4/7/2008,50.675,48.1489,,,
4/4/2008,46.8778,47.8535,,,
4/3/2008,47.6465,47.7294,,,
4/2/2008,47.9963,47.515,,,
4/1/2008,47.0855,47.3517,,,
3/31/2008,48.1436,47.2334,,,
3/28/2008,47.0962,46.9858,,,
3/27/2008,49.7861,46.7667,,,
3/26/2008,50.1244,46.4353,,,
3/25/2008,49.8588,46.0685,,,
3/24/2008,49.0082,45.7424,,,
3/20/2008,47.0567,45.2755,,,
3/19/2008,48.3145,44.9967,,,
3/18/2008,46.8226,44.6092,,,
3/17/2008,51.548,44.3469,,,
3/14/2008,47.0418,43.9824,,,
3/13/2008,46.5288,43.861,,,
3/12/2008,46.5135,43.7832,,,
3/11/2008,46.6421,43.7646,,,
3/10/2008,48.2108,43.7882,,,
3/7/2008,44.7678,43.7343,,,
3/6/2008,44.3959,43.8971,,,
3/5/2008,43.3587,44.0427,,,
3/4/2008,44.7309,44.271,,,
3/3/2008,44.7188,44.2767,,,
2/29/2008,43.192,44.2188,,,
2/28/2008,42.7138,44.507,,,
2/27/2008,43.1575,45.6509,,,
2/26/2008,42.7891,46.7327,,,
2/25/2008,43.3369,47.8585,,,
2/22/2008,39.6698,48.8841,,,
2/21/2008,41.4812,50.0938,,,
2/20/2008,40.5644,51.1681,,,
2/19/2008,41.5771,52.3835,,,
2/15/2008,44.258,53.4986,,,
2/14/2008,44.6131,54.653,,,
2/13/2008,44.9734,55.7459,,,
2/12/2008,46.14,56.9622,,,
2/11/2008,47.1144,58.0841,,,
2/8/2008,47.1339,59.0501,,,
2/7/2008,48.0235,59.8756,,,
2/6/2008,47.3078,60.669,,,
2/5/2008,47.9241,61.4817,,,
2/4/2008,44.8452,62.2048,,,
2/1/2008,43.5616,62.9223,,,
1/31/2008,48.9545,63.435,,,
1/30/2008,65.5917,63.6694,,,
1/29/2008,64.7947,62.9498,,,
1/28/2008,65.3038,62.1754,,,
1/25/2008,63.8503,61.4337,,,
1/24/2008,63.8641,60.6754,,,
1/23/2008,62.9656,59.7853,,,
1/22/2008,64.8726,58.835,,,
1/18/2008,63.879,57.8255,,,
1/17/2008,67.3471,56.8723,,,
1/16/2008,66.4701,55.8787,,,
1/15/2008,69.3,54.9674,,,
1/14/2008,68.5781,53.7703,,,
1/11/2008,66.4349,52.5527,,,
1/10/2008,63.6439,51.5748,,,
1/9/2008,63.8905,50.6261,,,
1/8/2008,63.5618,49.6079,,,
1/7/2008,62.3869,48.6159,,,
1/4/2008,59.1939,47.7965,,,
1/3/2008,53.8162,47.2158,,,
1/2/2008,53.6432,47.011,,,
12/31/2007,51.199,46.8366,,,
12/28/2007,49.3071,46.7771,,,
12/27/2007,50.4706,46.7703,,,
12/26/2007,48.6844,46.5603,,,
12/24/2007,46.0606,46.5855,,,
12/21/2007,43.9606,46.8212,,,
12/20/2007,44.683,46.9858,,,
12/19/2007,44.8148,47.1187,,,
12/18/2007,47.4744,47.1441,,,
12/17/2007,48.2438,47.0541,,,
12/14/2007,45.3574,46.8882,,,
12/13/2007,44.228,47.035,,,
12/12/2007,46.876,47.1609,,,
12/11/2007,44.6696,47.0969,,,
12/10/2007,43.5261,47.2253,,,
12/7/2007,43.7219,47.6274,,,
12/6/2007,45.9984,47.9921,,,
12/5/2007,47.5816,48.1954,,,
12/4/2007,49.7187,48.178,,,
12/3/2007,50.1567,48.0805,,,
11/30/2007,50.0076,47.9381,,,
11/29/2007,49.1713,48.1719,,,
11/28/2007,46.2702,48.0821,,,
11/27/2007,49.1891,48.5697,,,
11/26/2007,50.7756,49.0208,,,
11/23/2007,47.2515,49.1807,,,
11/21/2007,47.3406,49.7329,,,
11/20/2007,45.3226,50.3109,,,
11/19/2007,45.675,50.8748,,,
11/16/2007,44.9269,51.3695,,,
11/15/2007,48.2916,51.886,,,
11/14/2007,46.7474,52.1016,,,
11/13/2007,45.5949,52.4232,,,
11/12/2007,47.2386,52.7611,,,
11/9/2007,51.5677,53.0369,,,
11/8/2007,51.0158,52.7994,,,
11/7/2007,50.0646,52.6026,,,
11/6/2007,47.2334,52.3555,,,
11/5/2007,47.7687,52.165,,,
11/2/2007,47.3092,51.9111,,,
11/1/2007,54.684,51.5408,,,
10/31/2007,47.3752,50.9667,,,
10/30/2007,56.0225,50.7062,,,
10/29/2007,58.2093,49.9789,,,
10/26/2007,53.9741,49.1104,,,
10/25/2007,58.295,48.4898,,,
10/24/2007,58.9021,47.6098,,,
10/23/2007,56.5994,46.6269,,,
10/22/2007,55.5696,45.7702,,,
10/19/2007,55.2563,45.1089,,,
10/18/2007,52.6049,44.2276,,,
10/17/2007,53.1795,43.5198,,,
10/16/2007,52.3528,42.7593,,,
10/15/2007,52.7538,42.1453,,,
10/12/2007,46.818,41.6513,,,
10/11/2007,47.0804,41.4407,,,
10/10/2007,45.1217,41.2333,,,
10/9/2007,43.424,41.1076,,,
10/8/2007,42.6896,41.2243,,,
10/5/2007,39.9029,41.4663,,,
10/4/2007,43.2025,41.8019,,,
10/3/2007,42.1652,41.7898,,,
10/2/2007,41.4764,41.8326,,,
10/1/2007,40.8397,41.7569,,,
9/28/2007,41.5614,41.7303,,,
9/27/2007,40.6967,41.8338,,,
9/26/2007,39.2431,41.9432,,,
9/25/2007,39.4661,42.2847,,,
9/24/2007,42.3434,42.42,,,
9/21/2007,37.6304,42.3497,,,
9/20/2007,38.4481,42.5371,,,
9/19/2007,37.9705,42.6172,,,
9/18/2007,40.073,42.9051,,,
9/17/2007,42.8724,43.1941,,,
9/14/2007,42.6071,43.4121,,,
9/13/2007,42.9312,44.0023,,,
9/12/2007,42.6078,44.1497,,,
9/11/2007,45.7577,44.2091,,,
9/10/2007,47.5299,44.1162,,,
9/7/2007,46.6152,44.1572,,,
9/6/2007,42.9608,44.195,,,
9/5/2007,43.0213,44.2098,,,
9/4/2007,39.9617,44.5131,,,
8/31/2007,40.3084,45.239,,,
8/30/2007,43.631,46.0473,,,
8/29/2007,42.8846,46.4065,,,
8/28/2007,46.0734,46.9752,,,
8/27/2007,42.1719,47.9315,,,
8/24/2007,40.9366,49.0237,,,
8/23/2007,41.3798,50.0298,,,
8/22/2007,40.0496,50.7941,,,
8/21/2007,43.7283,51.5019,,,
8/20/2007,45.8541,51.9955,,,
8/17/2007,47.232,52.2684,,,
8/16/2007,54.41,52.3927,,,
8/15/2007,45.8791,52.23,,,
8/14/2007,43.7958,52.4304,,,
8/13/2007,43.9007,52.8068,,,
8/10/2007,48.349,53.1753,,,
8/9/2007,47.3709,53.0468,,,
8/8/2007,43.2577,52.9696,,,
8/7/2007,49.0869,53.0126,,,
8/6/2007,54.4804,52.7277,,,
8/3/2007,56.4739,52.1663,,,
8/2/2007,50.8148,51.3014,,,
8/1/2007,54.2596,50.7288,,,
7/31/2007,65.199,49.8595,,,
7/30/2007,64.016,48.4495,,,
7/27/2007,61.0582,47.0048,,,
7/26/2007,56.6665,45.7851,,,
7/25/2007,54.206,44.7699,,,
7/24/2007,53.5997,44.0134,,,
7/23/2007,51.3111,43.2671,,,
7/20/2007,49.7178,42.4747,,,
7/19/2007,51.1574,41.7647,,,
7/18/2007,49.8868,40.9662,,,
7/17/2007,51.3239,40.3599,,,
7/16/2007,51.2709,39.6141,,,
7/13/2007,45.7785,38.7297,,,
7/12/2007,45.8277,38.0953,,,
7/11/2007,44.1168,37.5012,,,
7/10/2007,43.3885,36.9877,,,
7/9/2007,43.2522,36.5195,,,
7/6/2007,39.1773,35.9803,,,
7/5/2007,39.3628,35.854,,,
7/3/2007,36.8724,35.4718,,,
7/2/2007,36.9997,35.2723,,,
6/29/2007,35.1216,35.0113,,,
6/28/2007,36.6653,34.8112,,,
6/27/2007,36.3612,34.6364,,,
6/26/2007,39.0772,34.481,,,
6/25/2007,38.6733,34.2783,,,
6/22/2007,35.463,33.8987,,,
6/21/2007,35.5178,33.6856,,,
6/20/2007,35.187,33.5521,,,
6/19/2007,37.761,33.3681,,,
6/18/2007,36.4081,33.0441,,,
6/15/2007,33.5831,32.7971,,,
6/14/2007,33.0907,32.7527,,,
6/13/2007,33.9453,32.7532,,,
6/12/2007,33.847,32.7127,,,
6/11/2007,34.0236,32.6933,,,
6/8/2007,32.4695,32.7453,,,
6/7/2007,36.6511,32.8625,,,
6/6/2007,31.7186,32.8278,,,
6/5/2007,32.8814,32.9954,,,
6/4/2007,31.7812,33.0229,,,
6/1/2007,31.1181,33.0202,,,
5/31/2007,33.1694,33.018,,,
5/30/2007,33.2528,32.7888,,,
5/29/2007,35.0236,33.0494,,,
5/25/2007,31.0813,33.3797,,,
5/24/2007,31.2022,33.8508,,,
5/23/2007,32.846,34.1001,,,
5/22/2007,31.5073,34.1911,,,
5/21/2007,31.2815,34.3648,,,
5/18/2007,31.4689,34.5595,,,
5/17/2007,32.6954,34.7791,,,
5/16/2007,33.0989,35.029,,,
5/15/2007,33.1361,35.2802,,,
5/14/2007,33.4592,35.5294,,,
5/11/2007,35.0639,35.7943,,,
5/10/2007,34.8131,35.8941,,,
5/9/2007,35.9572,35.9881,,,
5/8/2007,35.0706,36.0281,,,
5/7/2007,33.4323,36.099,,,
5/4/2007,31.7265,36.3374,,,
5/3/2007,31.0743,36.4793,,,
5/2/2007,28.5853,36.6718,,,
5/1/2007,38.4646,36.9561,,,
4/30/2007,41.6284,36.7583,,,
4/27/2007,40.5049,36.4167,,,
4/26/2007,36.1881,36.1104,,,
4/25/2007,34.6647,36.0031,,,
4/24/2007,34.9831,35.9166,,,
4/23/2007,35.1744,35.798,,,
4/20/2007,35.8609,35.5374,,,
4/19/2007,37.6929,35.2699,,,
4/18/2007,38.1236,34.9183,,,
4/17/2007,38.1205,34.5706,,,
4/16/2007,38.7574,34.2793,,,
4/13/2007,37.059,34.0308,,,
4/12/2007,36.6941,33.9484,,,
4/11/2007,36.7573,33.9569,,,
4/10/2007,36.4872,33.997,,,
4/9/2007,38.2016,33.9966,,,
4/5/2007,34.5642,34.0199,,,
4/4/2007,34.9242,34.3442,,,
4/3/2007,34.2704,34.74,,,
4/2/2007,34.5099,34.8363,,,
3/30/2007,34.7957,35.0939,,,
3/29/2007,34.3786,35.2946,,,
3/28/2007,34.0416,35.3919,,,
3/27/2007,32.936,35.3712,,,
3/26/2007,32.6101,35.5756,,,
3/23/2007,29.9636,35.6483,,,
3/22/2007,30.5107,35.808,,,
3/21/2007,30.6599,35.9339,,,
3/20/2007,31.17,36.0133,,,
3/19/2007,32.2939,36.0359,,,
3/16/2007,33.789,36.0007,,,
3/15/2007,35.4095,35.9356,,,
3/14/2007,36.8655,35.8233,,,
3/13/2007,37.5593,35.6668,,,
3/12/2007,36.4792,35.6256,,,
3/9/2007,38.6663,35.7605,,,
3/8/2007,41.0505,36.1317,,,
3/7/2007,42.8398,36.5458,,,
3/6/2007,36.1969,36.837,,,
3/5/2007,39.6625,37.5345,,,
3/2/2007,38.81,37.9835,,,
3/1/2007,36.3235,38.4173,,,
2/28/2007,33.6282,39.0127,,,
2/27/2007,37.0229,39.7464,,,
2/26/2007,34.0656,40.308,,,
2/23/2007,33.1565,41.0307,,,
2/22/2007,33.0295,41.8267,,,
2/21/2007,32.247,42.6428,,,
2/20/2007,31.6214,43.4516,,,
2/16/2007,31.5907,44.3525,,,
2/15/2007,32.4869,45.3027,,,
2/14/2007,33.164,46.2807,,,
2/13/2007,33.7354,47.1852,,,
2/12/2007,36.7359,47.9853,,,
2/9/2007,39.1772,48.3532,,,
2/8/2007,46.0902,48.7088,,,
2/7/2007,49.3314,48.755,,,
2/6/2007,48.6638,48.5796,,,
2/5/2007,50.1469,48.5267,,,
2/2/2007,48.6422,48.3516,,,
2/1/2007,47.4859,48.1861,,,
1/31/2007,48.2333,47.7692,,,
1/30/2007,48.3014,47.0803,,,
1/29/2007,48.2556,46.4578,,,
1/26/2007,48.5197,45.9374,,,
1/25/2007,49.0754,45.3881,,,
1/24/2007,49.3522,44.7091,,,
1/23/2007,48.4227,44.0933,,,
1/22/2007,49.6397,43.5569,,,
1/19/2007,50.5942,42.8962,,,
1/18/2007,52.0467,42.2825,,,
1/17/2007,51.2545,41.6064,,,
1/16/2007,49.737,41.0087,,,
1/12/2007,44.0938,40.5885,,,
1/11/2007,46.29,40.4559,,,
1/10/2007,47.0141,40.2174,,,
1/9/2007,45.8224,39.7966,,,
1/8/2007,47.6073,39.5979,,,
1/5/2007,46.6436,39.5036,,,
1/4/2007,45.3315,39.441,,,
1/3/2007,39.148,39.4954,,,
12/29/2006,34.4559,39.821,,,
12/28/2006,35.8511,40.3972,,,
12/27/2006,37.8482,41.0026,,,
12/26/2006,37.5346,41.5207,,,
12/22/2006,35.4948,42.0684,,,
12/21/2006,37.0354,42.4807,,,
12/20/2006,37.6949,42.8859,,,
12/19/2006,36.4258,43.1927,,,
12/18/2006,38.3205,43.601,,,
12/15/2006,38.5253,44.1712,,,
12/14/2006,39.3002,44.7459,,,
12/13/2006,41.3334,45.4379,,,
12/12/2006,41.4407,45.9727,,,
12/11/2006,41.5205,46.5671,,,
12/8/2006,38.5978,46.7719,,,
12/7/2006,41.8478,47.1156,,,
12/6/2006,45.7229,47.2711,,,
12/5/2006,45.3904,47.2843,,,
12/4/2006,46.4197,47.3935,,,
12/1/2006,45.66,46.9015,,,
11/30/2006,45.9797,46.4658,,,
11/29/2006,47.9589,46.0582,,,
11/28/2006,48.2114,46.0198,,,
11/27/2006,48.4879,45.9828,,,
11/24/2006,43.7401,45.8654,,,
11/22/2006,45.1404,45.8724,,,
11/21/2006,43.8297,45.8875,,,
11/20/2006,44.5935,45.8717,,,
11/17/2006,49.7242,45.8813,,,
11/16/2006,50.0181,45.524,,,
11/15/2006,53.1415,45.1737,,,
11/14/2006,52.0286,44.6591,,,
11/13/2006,53.3293,44.3174,,,
11/10/2006,45.616,43.9551,,,
11/9/2006,45.4728,43.8887,,,
11/8/2006,44.9563,43.8469,,,
11/7/2006,45.9867,43.8469,,,
11/6/2006,47.5759,43.818,,,
11/3/2006,36.5782,43.7702,,,
11/2/2006,36.9465,44.1296,,,
11/1/2006,37.8273,44.4031,,,
10/31/2006,47.1914,44.5664,,,
10/30/2006,47.4724,44.2503,,,
10/27/2006,46.14,43.9274,,,
10/26/2006,43.8792,43.5873,,,
10/25/2006,45.4433,43.4052,,,
10/24/2006,43.5118,43.2245,,,
10/23/2006,44.7863,43.2057,,,
10/20/2006,42.578,43.0332,,,
10/19/2006,43.0129,42.9562,,,
10/18/2006,42.8498,42.7531,,,
10/17/2006,45.193,42.3716,,,
10/16/2006,46.0846,41.7806,,,
10/13/2006,44.2871,41.1679,,,
10/12/2006,44.6373,40.5041,,,
10/11/2006,44.9553,39.7965,,,
10/10/2006,45.4105,39.1065,,,
10/9/2006,46.6201,38.3493,,,
10/6/2006,43.7654,37.5919,,,
10/5/2006,42.4172,37.0142,,,
10/4/2006,41.0932,36.5082,,,
10/3/2006,40.8681,35.9017,,,
10/2/2006,41.0152,35.3087,,,
9/29/2006,39.3384,34.5866,,,
9/28/2006,40.2355,33.9515,,,
9/27/2006,41.83,33.277,,,
9/26/2006,43.1362,32.5332,,,
9/25/2006,41.3366,31.7255,,,
9/22/2006,41.0371,30.9666,,,
9/21/2006,38.9517,30.2723,,,
9/20/2006,35.2194,29.7132,,,
9/19/2006,33.3726,29.2938,,,
9/18/2006,33.8314,29.0593,,,
9/15/2006,31.0103,28.798,,,
9/14/2006,30.4858,28.7405,,,
