Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
6/25/2009,29.1017,31.8475,,,
6/24/2009,30.8066,31.9277,,,
6/23/2009,30.9321,31.9469,,,
6/22/2009,32.375,31.906,,,
6/19/2009,30.8948,31.8002,,,
6/18/2009,33.0994,31.8112,,,
6/17/2009,33.3353,31.6398,,,
6/16/2009,33.249,31.4897,,,
6/15/2009,33.4515,31.4105,,,
6/12/2009,31.4278,31.3832,,,
6/11/2009,31.7508,31.4966,,,
6/10/2009,32.5286,31.6499,,,
6/9/2009,33.1422,31.6981,,,
6/8/2009,33.6261,31.6849,,,
6/5/2009,32.1734,31.6675,,,
6/4/2009,31.789,31.7511,,,
6/3/2009,31.3922,31.8763,,,
6/2/2009,30.8266,32.0266,,,
6/1/2009,31.3627,32.1777,,,
5/29/2009,29.686,32.3657,,,
5/28/2009,30.7049,32.6536,,,
5/27/2009,31.191,32.9168,,,
5/26/2009,30.1134,33.2311,,,
5/22/2009,30.2597,33.7722,,,
5/21/2009,31.1151,34.2487,,,
5/20/2009,29.6708,34.682,,,
5/19/2009,30.3335,35.226,,,
5/18/2009,31.6649,35.6616,,,
5/15/2009,32.9056,36.0366,,,
5/14/2009,33.6948,36.2004,,,
5/13/2009,34.8175,36.4406,,,
5/12/2009,33.4933,36.7064,,,
5/11/2009,32.8765,37.1782,,,
5/8/2009,33.28,37.6529,,,
5/7/2009,33.844,37.955,,,
5/6/2009,34.2939,38.3125,,,
5/5/2009,34.3972,38.7179,,,
5/4/2009,33.8493,39.0657,,,
5/1/2009,35.1217,39.4148,,,
4/30/2009,35.4457,39.7004,,,
4/29/2009,35.9673,39.9168,,,
4/28/2009,37.4786,40.2163,,,
4/27/2009,40.9339,40.5189,,,
4/24/2009,39.7914,40.4195,,,
4/23/2009,39.7801,40.3276,,,
4/22/2009,40.5517,40.2695,,,
4/21/2009,39.0445,40.3034,,,
4/20/2009,39.1642,40.3927,,,
4/17/2009,36.1818,40.6864,,,
4/16/2009,38.4995,41.1274,,,
4/15/2009,40.1327,41.231,,,
4/14/2009,42.9298,41.2532,,,
4/13/2009,42.3714,41.173,,,
4/9/2009,39.3204,41.1317,,,
4/8/2009,40.9952,41.2514,,,
4/7/2009,42.4018,41.511,,,
4/6/2009,41.3529,41.691,,,
4/3/2009,40.831,42.1439,,,
4/2/2009,40.8333,42.4808,,,
4/1/2009,39.7743,42.8824,,,
3/31/2009,41.9571,43.2641,,,
3/30/2009,43.5301,43.7471,,,
3/27/2009,38.9472,44.2035,,,
3/26/2009,37.9526,44.473,,,
3/25/2009,38.619,44.7238,,,
3/24/2009,41.2285,44.835,,,
3/23/2009,40.8311,44.7209,,,
3/20/2009,45.039,44.8493,,,
3/19/2009,45.002,44.632,,,
3/18/2009,40.5712,44.3618,,,
3/17/2009,40.5768,44.3371,,,
3/16/2009,41.3255,44.3797,,,
3/13/2009,41.5445,44.1528,,,
3/12/2009,41.7149,43.9384,,,
3/11/2009,46.1869,43.782,,,
3/10/2009,46.0014,43.5203,,,
3/9/2009,50.4118,43.1146,,,
3/6/2009,47.5686,42.3629,,,
3/5/2009,48.8663,41.8429,,,
3/4/2009,47.4082,41.2637,,,
3/3/2009,51.616,40.7161,,,
3/2/2009,52.6584,40.0544,,,
2/27/2009,44.3365,39.2879,,,
2/26/2009,42.969,38.91,,,
2/25/2009,40.8433,38.5616,,,
2/24/2009,38.9465,38.3227,,,
2/23/2009,43.3992,38.2991,,,
2/20/2009,40.6928,37.9242,,,
2/19/2009,39.5983,37.6781,,,
2/18/2009,40.0778,37.4623,,,
2/17/2009,41.4275,37.3951,,,
2/13/2009,36.7875,37.1172,,,
2/12/2009,37.2566,37.2927,,,
2/11/2009,38.5874,37.4825,,,
2/10/2009,40.9524,37.465,,,
2/9/2009,37.8872,37.3996,,,
2/6/2009,35.3792,37.3631,,,
2/5/2009,37.1687,37.4838,,,
2/4/2009,37.2823,37.5772,,,
2/3/2009,36.4556,37.6359,,,
2/2/2009,38.381,37.7444,,,
1/30/2009,37.3301,37.5956,,,
1/29/2009,36.7781,37.5239,,,
1/28/2009,36.0011,37.5108,,,
1/27/2009,36.0641,37.5726,,,
1/26/2009,38.4746,37.587,,,
1/23/2009,35.9025,37.526,,,
1/22/2009,35.77,37.641,,,
1/21/2009,35.2822,37.8125,,,
1/20/2009,38.733,38.0433,,,
1/16/2009,35.87,38.2437,,,
1/15/2009,40.2973,38.6521,,,
1/14/2009,41.0524,38.9021,,,
1/13/2009,38.2374,39.3276,,,
1/12/2009,39.6458,39.7407,,,
1/9/2009,37.1571,40.2092,,,
1/8/2009,37.7929,40.7918,,,
1/7/2009,39.036,41.4617,,,
1/6/2009,38.4577,42.0022,,,
1/5/2009,38.6252,42.7458,,,
1/2/2009,35.4035,43.6481,,,
12/31/2008,35.8968,44.593,,,
12/30/2008,36.5158,45.6314,,,
12/29/2008,37.237,46.9835,,,
12/26/2008,36.3536,47.6339,,,
12/24/2008,37.2545,48.3762,,,
12/23/2008,38.2009,49.1966,,,
12/22/2008,39.2015,50.0913,,,
12/19/2008,39.8972,51.363,,,
12/18/2008,42.7405,52.8953,,,
12/17/2008,44.0392,53.8768,,,
12/16/2008,45.2965,54.6618,,,
12/15/2008,49.562,55.4691,,,
12/12/2008,46.4997,56.0136,,,
12/11/2008,49.0173,56.4557,,,
12/10/2008,48.8073,57.168,,,
12/9/2008,51.1919,57.3332,,,
12/8/2008,49.846,57.607,,,
12/5/2008,53.3301,57.8319,,,
12/4/2008,56.6709,58.115,,,
12/3/2008,54.3015,57.9561,,,
12/2/2008,56.665,57.5057,,,
12/1/2008,63.5572,57.3436,,,
11/28/2008,50.2452,56.785,,,
11/26/2008,51.2004,56.9849,,,
11/25/2008,53.6615,57.2993,,,
11/24/2008,56.0957,57.3871,,,
11/21/2008,64.6355,57.7353,,,
11/20/2008,70.5424,57.5472,,,
11/19/2008,62.3714,56.763,,,
11/18/2008,59.7385,56.387,,,
11/17/2008,61.4419,55.7529,,,
11/14/2008,60.4523,55.2675,,,
11/13/2008,55.3426,55.0794,,,
11/12/2008,63.2634,55.3262,,,
11/11/2008,52.111,55.2327,,,
11/10/2008,56.6682,55.3421,,,
11/7/2008,54.3438,55.4748,,,
11/6/2008,58.9909,56.8845,,,
11/5/2008,53.493,57.4083,,,
11/4/2008,45.295,57.7074,,,
11/3/2008,53.4229,58.1452,,,
10/31/2008,52.3839,57.9251,,,
10/30/2008,54.2437,57.4515,,,
10/29/2008,57.4889,57.1047,,,
10/28/2008,55.4174,56.3954,,,
10/27/2008,63.0584,55.705,,,
10/24/2008,60.8739,54.9118,,,
10/23/2008,54.859,53.7691,,,
10/22/2008,54.8512,52.8838,,,
10/21/2008,47.0569,52.1838,,,
10/20/2008,51.733,51.8531,,,
10/17/2008,56.6915,51.2332,,,
10/16/2008,60.2772,50.2565,,,
10/15/2008,61.3933,49.5742,,,
10/14/2008,54.2999,48.8718,,,
10/13/2008,59.323,48.1449,,,
10/10/2008,82.5379,46.9975,,,
10/9/2008,69.4659,44.6658,,,
10/8/2008,59.4753,42.7904,,,
10/7/2008,54.0501,41.4701,,,
10/6/2008,49.0213,40.4701,,,
10/3/2008,42.9117,39.4661,,,
10/2/2008,47.309,38.8802,,,
10/1/2008,43.3027,38.0524,,,
9/30/2008,41.6086,37.3508,,,
9/29/2008,47.1952,36.7362,,,
9/26/2008,38.0184,35.7736,,,
9/25/2008,37.1545,35.2479,,,
9/24/2008,40.85,34.7965,,,
9/23/2008,40.4425,34.1566,,,
9/22/2008,39.3368,33.5371,,,
9/19/2008,37.1572,32.8564,,,
9/18/2008,46.6306,32.4023,,,
9/17/2008,47.3453,31.5031,,,
9/16/2008,39.7611,30.5937,,,
9/15/2008,36.3756,30.0373,,,
9/12/2008,35.9046,29.5084,,,
9/11/2008,31.9576,29.0471,,,
9/10/2008,33.0685,28.8346,,,
9/9/2008,34.0502,28.5428,,,
9/8/2008,28.9429,28.183,,,
9/5/2008,31.1924,28.0395,,,
9/4/2008,30.7527,27.9186,,,
9/3/2008,29.2716,27.7486,,,
9/2/2008,29.3162,27.7578,,,
8/29/2008,27.9428,27.862,,,
8/28/2008,27.5058,28.0555,,,
8/27/2008,28.1247,28.303,,,
8/26/2008,28.0528,28.4418,,,
8/25/2008,28.0531,28.5942,,,
8/22/2008,25.7231,28.7523,,,
8/21/2008,28.0746,28.9488,,,
8/20/2008,28.6468,29.1146,,,
8/19/2008,29.1566,29.2056,,,
8/18/2008,28.6326,29.5098,,,
8/15/2008,25.7984,29.8181,,,
8/14/2008,26.6783,30.2287,,,
8/13/2008,27.7077,30.6239,,,
8/12/2008,27.2325,30.976,,,
8/11/2008,26.8551,31.2772,,,
8/8/2008,26.0729,31.6046,,,
8/7/2008,28.7742,31.9304,,,
8/6/2008,27.3514,32.1469,,,
8/5/2008,29.4556,32.4541,,,
8/4/2008,31.401,32.6444,,,
8/1/2008,31.8135,32.6217,,,
7/31/2008,32.4549,32.4473,,,
7/30/2008,30.9006,32.2687,,,
7/29/2008,31.1021,32.1537,,,
7/28/2008,31.2141,31.9985,,,
7/25/2008,29.6537,31.8387,,,
7/24/2008,31.3899,31.7353,,,
7/23/2008,30.4669,31.5279,,,
7/22/2008,35.2414,31.3729,,,
7/21/2008,34.7969,30.9985,,,
7/18/2008,34.0122,30.6072,,,
7/17/2008,34.5808,30.279,,,
7/16/2008,34.7494,29.9353,,,
7/15/2008,33.2575,29.5806,,,
7/14/2008,33.4038,29.3223,,,
7/11/2008,32.5885,29.0702,,,
7/10/2008,33.1042,28.847,,,
7/9/2008,33.4949,28.5026,,,
7/8/2008,33.2626,28.2029,,,
7/7/2008,30.9461,27.9323,,,
7/3/2008,28.3258,27.729,,,
7/2/2008,28.8835,27.6576,,,
7/1/2008,28.5999,27.5726,,,
6/30/2008,27.9981,27.3228,,,
6/27/2008,28.0181,27.0863,,,
6/26/2008,27.5846,26.7405,,,
6/25/2008,27.2429,26.3697,,,
6/24/2008,27.3673,26.07,,,
6/23/2008,27.7534,25.7654,,,
6/20/2008,26.9711,25.3615,,,
6/19/2008,27.4466,24.9051,,,
6/18/2008,27.7076,24.3973,,,
6/17/2008,27.6553,23.9063,,,
6/16/2008,28.0919,23.4526,,,
6/13/2008,28.3619,22.9126,,,
6/12/2008,28.1241,22.404,,,
6/11/2008,26.2164,21.918,,,
6/10/2008,27.501,21.536,,,
6/9/2008,27.8501,21.1347,,,
6/6/2008,26.8799,20.7683,,,
6/5/2008,26.8986,20.3698,,,
6/4/2008,27.1825,20.0248,,,
6/3/2008,23.6042,19.7957,,,
6/2/2008,23.2685,19.7575,,,
5/30/2008,21.102,19.817,,,
5/29/2008,20.1688,19.8615,,,
5/28/2008,21.2487,19.9335,,,
5/27/2008,21.2758,20.0135,,,
5/23/2008,19.6754,20.1151,,,
5/22/2008,17.8426,20.3176,,,
5/21/2008,17.2901,20.5225,,,
5/20/2008,17.8876,20.822,,,
5/19/2008,18.5821,21.1572,,,
5/16/2008,17.2918,21.4235,,,
5/15/2008,18.1896,21.8582,,,
5/14/2008,18.4051,22.2405,,,
5/13/2008,18.576,22.8536,,,
5/12/2008,19.4751,23.4663,,,
5/9/2008,20.5221,24.0317,,,
5/8/2008,18.9088,24.595,,,
5/7/2008,19.9986,25.2201,,,
5/6/2008,22.6004,25.7432,,,
5/5/2008,22.8401,26.0017,,,
5/2/2008,24.4601,26.1912,,,
5/1/2008,21.9907,26.2532,,,
4/30/2008,21.6097,26.454,,,
4/29/2008,22.8484,26.6327,,,
4/28/2008,23.307,26.7901,,,
4/25/2008,23.7269,27.0311,,,
4/24/2008,21.9395,27.1386,,,
4/23/2008,23.2796,27.3769,,,
4/22/2008,24.592,27.5035,,,
4/21/2008,23.9084,27.6495,,,
4/18/2008,25.9868,27.7733,,,
4/17/2008,25.8342,27.8512,,,
4/16/2008,30.6682,27.9966,,,
4/15/2008,30.8298,27.8859,,,
4/14/2008,30.7822,27.9546,,,
4/11/2008,31.7888,27.9136,,,
4/10/2008,31.4106,27.7037,,,
4/9/2008,30.4612,27.5444,,,
4/8/2008,27.7691,27.3426,,,
4/7/2008,26.6316,27.323,,,
4/4/2008,25.6998,27.3659,,,
4/3/2008,26.0066,27.3442,,,
4/2/2008,25.1828,27.2317,,,
4/1/2008,25.9965,27.288,,,
3/31/2008,28.128,27.258,,,
3/28/2008,25.8768,26.9697,,,
3/27/2008,26.704,26.701,,,
3/26/2008,25.8122,26.3902,,,
3/25/2008,27.513,26.0769,,,
3/24/2008,26.3831,25.7203,,,
3/20/2008,27.5455,25.3962,,,
3/19/2008,28.7417,25.0147,,,
3/18/2008,28.454,24.6048,,,
3/17/2008,32.2039,24.2583,,,
3/14/2008,29.9628,23.7974,,,
3/13/2008,27.5913,23.5456,,,
3/12/2008,28.2236,23.3767,,,
3/11/2008,26.4257,23.222,,,
3/10/2008,27.3768,23.1818,,,
3/7/2008,27.49,23.1028,,,
3/6/2008,25.2656,23.012,,,
3/5/2008,23.7575,23.0893,,,
3/4/2008,26.3086,23.216,,,
3/3/2008,25.3968,23.2417,,,
2/29/2008,22.3607,23.256,,,
2/28/2008,20.5031,23.4778,,,
2/27/2008,20.4872,23.7698,,,
2/26/2008,19.5473,24.072,,,
2/25/2008,20.3806,24.4366,,,
2/22/2008,19.9003,24.797,,,
2/21/2008,19.9164,25.1618,,,
2/20/2008,20.5434,25.657,,,
2/19/2008,21.5249,26.3474,,,
2/15/2008,22.9863,26.7451,,,
2/14/2008,24.9263,27.1296,,,
2/13/2008,24.2125,27.3227,,,
2/12/2008,25.1305,27.5344,,,
2/11/2008,25.621,27.5947,,,
2/8/2008,25.7962,27.6308,,,
2/7/2008,25.675,27.6966,,,
2/6/2008,26.8116,27.7754,,,
2/5/2008,26.2905,27.8394,,,
2/4/2008,26.8242,27.8667,,,
2/1/2008,25.681,27.87,,,
1/31/2008,26.7976,27.8499,,,
1/30/2008,26.3441,27.8223,,,
1/29/2008,26.5298,27.7304,,,
1/28/2008,26.8394,27.5685,,,
1/25/2008,27.5897,27.3899,,,
1/24/2008,27.1958,27.1228,,,
1/23/2008,29.8201,26.9108,,,
1/22/2008,34.3506,26.6001,,,
1/18/2008,29.4796,26.1055,,,
1/17/2008,30.6763,25.8706,,,
1/16/2008,28.7886,25.6279,,,
1/15/2008,28.4457,25.4914,,,
1/14/2008,26.3376,25.3969,,,
1/11/2008,26.3418,25.3632,,,
1/10/2008,27.1123,25.33,,,
1/9/2008,27.2515,25.2494,,,
1/8/2008,28.0914,25.044,,,
1/7/2008,26.8367,24.7829,,,
1/4/2008,26.8909,24.6755,,,
1/3/2008,25.2786,24.5977,,,
1/2/2008,26.2458,24.6815,,,
12/31/2007,24.5062,24.6729,,,
12/28/2007,23.2914,24.6934,,,
12/27/2007,23.2668,24.7861,,,
12/26/2007,22.2481,24.8893,,,
12/24/2007,22.956,25.1137,,,
12/21/2007,23.6064,25.3375,,,
12/20/2007,24.4577,25.4477,,,
12/19/2007,24.7826,25.4386,,,
12/18/2007,25.8223,25.3542,,,
12/17/2007,26.0587,25.3493,,,
12/14/2007,26.5547,25.2118,,,
12/13/2007,25.6633,25.228,,,
12/12/2007,25.678,25.1496,,,
12/11/2007,25.5002,25.0826,,,
12/10/2007,23.1448,25.0733,,,
12/7/2007,22.8694,25.3473,,,
12/6/2007,24.6888,25.5964,,,
12/5/2007,25.3333,25.8082,,,
12/4/2007,26.9565,25.9534,,,
12/3/2007,26.0731,26.0476,,,
11/30/2007,24.9152,26.1942,,,
11/29/2007,25.1463,26.3123,,,
11/28/2007,25.3312,26.16,,,
11/27/2007,26.7359,26.0952,,,
11/26/2007,27.4312,25.9102,,,
11/23/2007,25.8102,25.7246,,,
11/21/2007,24.2768,25.6492,,,
11/20/2007,23.0936,25.6785,,,
11/19/2007,25.7238,25.7152,,,
11/16/2007,23.3099,25.643,,,
11/15/2007,26.8782,25.6535,,,
11/14/2007,24.0947,25.4172,,,
11/13/2007,24.3384,25.3566,,,
11/12/2007,25.3149,25.2828,,,
11/9/2007,28.6247,25.1388,,,
11/8/2007,27.8508,24.792,,,
11/7/2007,28.9256,24.5289,,,
11/6/2007,28.2378,24.1895,,,
11/5/2007,28.8405,23.8825,,,
11/2/2007,29.0044,23.5512,,,
11/1/2007,27.2764,23.1594,,,
10/31/2007,22.1,22.8754,,,
10/30/2007,24.0365,22.8109,,,
10/29/2007,23.0357,22.6239,,,
10/26/2007,23.7181,22.5045,,,
10/25/2007,24.3036,22.4194,,,
10/24/2007,24.8617,22.2171,,,
10/23/2007,23.8283,22.0165,,,
10/22/2007,24.2792,21.9126,,,
10/19/2007,23.5207,21.7404,,,
10/18/2007,22.1527,21.6418,,,
10/17/2007,22.8815,21.7363,,,
10/16/2007,22.8638,21.794,,,
10/15/2007,22.435,21.879,,,
10/12/2007,21.687,22.0998,,,
10/11/2007,22.5902,22.3146,,,
10/10/2007,22.1374,22.4661,,,
10/9/2007,22.0969,22.6408,,,
10/8/2007,22.2158,22.807,,,
10/5/2007,21.1673,22.995,,,
10/4/2007,21.5974,23.1211,,,
10/3/2007,20.8088,23.0992,,,
10/2/2007,20.2975,23.1271,,,
10/1/2007,20.6475,23.0631,,,
9/28/2007,22.0159,22.9965,,,
9/27/2007,20.2574,22.9315,,,
9/26/2007,20.8502,22.9046,,,
9/25/2007,21.7495,22.9459,,,
9/24/2007,20.8363,22.8173,,,
9/21/2007,21.5472,22.7131,,,
9/20/2007,24.0435,22.6287,,,
9/19/2007,24.0351,22.4467,,,
9/18/2007,24.5637,22.3115,,,
9/17/2007,26.8515,22.3032,,,
9/14/2007,25.9835,22.2138,,,
9/13/2007,25.6191,22.3593,,,
9/12/2007,25.6319,22.3764,,,
9/11/2007,25.4211,22.3885,,,
9/10/2007,25.9762,22.4116,,,
9/7/2007,23.6881,22.4944,,,
9/6/2007,21.1595,22.7296,,,
9/5/2007,21.367,22.8309,,,
9/4/2007,19.0171,23.1025,,,
8/31/2007,19.3166,23.4293,,,
8/30/2007,20.7153,23.8379,,,
8/29/2007,19.7197,24.0999,,,
8/28/2007,21.6751,24.5498,,,
8/27/2007,19.1787,24.8112,,,
8/24/2007,18.7528,25.1313,,,
8/23/2007,19.8593,25.4441,,,
8/22/2007,20.4022,25.3899,,,
8/21/2007,21.3314,25.328,,,
8/20/2007,24.3985,25.1988,,,
8/17/2007,25.0629,24.8489,,,
8/16/2007,28.8939,24.5538,,,
8/15/2007,25.9614,23.9996,,,
8/14/2007,25.874,23.6323,,,
8/13/2007,25.8821,23.4556,,,
8/10/2007,27.6322,23.2527,,,
8/9/2007,28.3919,22.9746,,,
8/8/2007,23.1865,22.658,,,
8/7/2007,26.7979,22.6188,,,
8/6/2007,25.5536,22.3776,,,
8/3/2007,27.4879,22.1651,,,
8/2/2007,25.9556,21.8197,,,
8/1/2007,28.719,21.5414,,,
7/31/2007,26.9025,21.1114,,,
7/30/2007,25.5795,20.8266,,,
7/27/2007,25.0098,20.5567,,,
7/26/2007,18.7744,20.3162,,,
7/25/2007,19.1652,20.3752,,,
7/24/2007,18.748,20.4509,,,
7/23/2007,17.3995,20.5289,,,
7/20/2007,19.162,20.6952,,,
7/19/2007,17.8092,20.7162,,,
7/18/2007,18.6147,20.7485,,,
7/17/2007,22.3403,20.6599,,,
7/16/2007,21.8246,20.367,,,
7/13/2007,22.0703,20.1277,,,
7/12/2007,22.0603,19.9349,,,
7/11/2007,22.4012,19.7328,,,
7/10/2007,21.9734,19.5708,,,
7/9/2007,21.3038,19.4416,,,
7/6/2007,20.5798,19.3811,,,
7/5/2007,20.3907,19.461,,,
7/3/2007,20.1189,19.4093,,,
7/2/2007,21.207,19.2759,,,
6/29/2007,20.1806,19.0686,,,
6/28/2007,20.1998,18.88,,,
6/27/2007,19.9541,18.6775,,,
6/26/2007,20.6799,18.5174,,,
6/25/2007,20.3076,18.3067,,,
6/22/2007,20.7268,18.0858,,,
6/21/2007,19.5817,17.8775,,,
6/20/2007,18.4539,17.7193,,,
6/19/2007,16.8431,17.5844,,,
6/18/2007,16.482,17.5477,,,
6/15/2007,17.04,17.5188,,,
6/14/2007,18.2137,17.4975,,,
6/13/2007,18.0175,17.4316,,,
6/12/2007,19.1626,17.4053,,,
6/11/2007,19.3884,17.3297,,,
6/8/2007,20.0932,17.2329,,,
6/7/2007,22.1788,17.1623,,,
6/6/2007,19.3569,16.9176,,,
6/5/2007,17.451,16.8645,,,
6/4/2007,17.0598,16.8776,,,
6/1/2007,16.4089,16.9698,,,
5/31/2007,16.15,17.1435,,,
5/30/2007,16.7528,17.3506,,,
5/29/2007,16.4655,17.4867,,,
5/25/2007,15.8885,17.6877,,,
5/24/2007,16.5614,17.8716,,,
5/23/2007,16.4176,18.0148,,,
5/22/2007,15.7569,18.1913,,,
5/21/2007,16.1094,18.3928,,,
5/18/2007,15.9035,18.6243,,,
5/17/2007,16.6138,18.8046,,,
5/16/2007,16.8946,19.0494,,,
5/15/2007,17.4924,19.2131,,,
5/14/2007,17.6498,19.3022,,,
5/11/2007,17.4537,19.3839,,,
5/10/2007,18.6806,19.5177,,,
5/9/2007,17.285,19.54,,,
5/8/2007,18.2957,19.718,,,
5/7/2007,17.7118,19.8149,,,
5/4/2007,18.9049,19.8787,,,
5/3/2007,19.8812,19.8344,,,
5/2/2007,20.2938,19.7424,,,
5/1/2007,19.4729,19.6561,,,
4/30/2007,20.4873,19.6287,,,
4/27/2007,19.5651,19.4763,,,
4/26/2007,19.4257,19.3919,,,
4/25/2007,19.9478,19.3391,,,
4/24/2007,19.787,19.2559,,,
4/23/2007,20.74,19.1302,,,
4/20/2007,19.5089,18.9157,,,
4/19/2007,21.5108,18.7764,,,
4/18/2007,20.1678,18.5367,,,
4/17/2007,19.2746,18.3838,,,
4/16/2007,19.2828,18.2927,,,
4/13/2007,20.1299,18.3015,,,
4/12/2007,19.1277,18.2143,,,
4/11/2007,20.8446,18.1758,,,
4/10/2007,20.2327,18.054,,,
4/9/2007,18.9893,17.9397,,,
4/5/2007,18.0178,17.8783,,,
4/4/2007,18.0413,17.9282,,,
4/3/2007,18.5675,17.959,,,
4/2/2007,18.9248,18.0112,,,
3/30/2007,17.4404,18.0934,,,
3/29/2007,17.8775,18.2351,,,
3/28/2007,18.3695,18.277,,,
3/27/2007,18.2831,18.3179,,,
3/26/2007,17.2735,18.3798,,,
3/23/2007,16.45,18.4537,,,
3/22/2007,16.7227,18.5549,,,
3/21/2007,16.7171,18.6194,,,
3/20/2007,17.1087,18.6738,,,
3/19/2007,17.4526,18.7674,,,
3/16/2007,19.4588,18.7969,,,
3/15/2007,18.3867,18.7011,,,
3/14/2007,18.3576,18.6431,,,
3/13/2007,18.4084,18.6406,,,
3/12/2007,17.9461,18.6402,,,
3/9/2007,17.762,18.7219,,,
3/8/2007,19.0151,18.7899,,,
3/7/2007,18.6589,18.7443,,,
3/6/2007,19.6108,18.8167,,,
3/5/2007,20.568,18.8591,,,
3/2/2007,20.2755,18.8426,,,
3/1/2007,18.7142,18.8506,,,
2/28/2007,19.1883,18.9609,,,
2/27/2007,19.5202,19.0899,,,
2/26/2007,18.7527,19.2465,,,
2/23/2007,18.4727,19.3586,,,
2/22/2007,18.0136,19.4279,,,
2/21/2007,17.8056,19.5151,,,
2/20/2007,18.9807,19.607,,,
2/16/2007,18.0418,19.6542,,,
2/15/2007,17.5422,19.8319,,,
2/14/2007,17.2276,20.027,,,
2/13/2007,18.3072,20.2769,,,
2/12/2007,18.4015,20.4962,,,
2/9/2007,19.5794,20.6359,,,
2/8/2007,19.1224,20.7325,,,
2/7/2007,18.1034,20.9195,,,
2/6/2007,20.1072,21.1272,,,
2/5/2007,20.4586,21.2157,,,
2/2/2007,20.2366,21.2383,,,
2/1/2007,20.4357,21.2823,,,
1/31/2007,20.9204,21.3139,,,
1/30/2007,21.7683,21.3382,,,
1/29/2007,22.653,21.2759,,,
1/26/2007,20.9947,21.1473,,,
1/25/2007,19.8586,21.1022,,,
1/24/2007,19.7565,21.0924,,,
1/23/2007,19.6452,21.0949,,,
1/22/2007,19.9236,21.1002,,,
1/19/2007,21.595,21.0496,,,
1/18/2007,21.4458,20.9669,,,
1/17/2007,22.2253,20.8602,,,
1/16/2007,22.6919,20.6327,,,
1/12/2007,21.1956,20.4593,,,
1/11/2007,21.5112,20.3627,,,
1/10/2007,22.8632,20.2762,,,
1/9/2007,22.2584,20.1326,,,
1/8/2007,21.8768,20.104,,,
1/5/2007,20.9095,20.1428,,,
1/4/2007,21.1177,20.301,,,
1/3/2007,21.0671,20.467,,,
12/29/2006,21.4072,20.3403,,,
12/28/2006,20.5222,20.1484,,,
12/27/2006,20.0797,20.1073,,,
12/26/2006,20.0945,20.1287,,,
12/22/2006,19.6626,20.1499,,,
12/21/2006,19.8052,20.1504,,,
12/20/2006,19.7521,20.0705,,,
12/19/2006,18.9116,19.9887,,,
12/18/2006,19.9406,19.9608,,,
12/15/2006,19.3107,19.9642,,,
12/14/2006,17.6766,20.0555,,,
12/13/2006,19.2239,20.26,,,
12/12/2006,19.2642,20.4121,,,
12/11/2006,19.7798,20.602,,,
12/8/2006,19.9916,20.7929,,,
12/7/2006,21.6863,21.0098,,,
12/6/2006,22.6529,20.9626,,,
12/5/2006,24.0739,20.7898,,,
12/4/2006,24.4375,20.6031,,,
12/1/2006,18.533,20.4385,,,
11/30/2006,17.5688,20.5254,,,
11/29/2006,19.6995,20.6951,,,
11/28/2006,20.5091,20.7281,,,
11/27/2006,20.5177,20.6083,,,
11/24/2006,19.6737,20.4896,,,
11/22/2006,18.2068,20.3525,,,
11/21/2006,18.1166,20.275,,,
11/20/2006,18.3538,20.2633,,,
11/17/2006,20.0069,20.2955,,,
11/16/2006,21.1368,20.1978,,,
11/15/2006,21.7682,20.0857,,,
11/14/2006,22.265,20.1031,,,
11/13/2006,23.0616,20.0791,,,
11/10/2006,23.5978,19.9856,,,
11/9/2006,24.3309,19.8182,,,
11/8/2006,20.7417,19.6469,,,
11/7/2006,19.1969,19.6836,,,
11/6/2006,20.3402,19.7643,,,
11/3/2006,21.1456,19.8081,,,
11/2/2006,20.2701,19.749,,,
11/1/2006,20.9624,19.7587,,,
10/31/2006,20.3599,19.7276,,,
10/30/2006,18.1135,19.7506,,,
10/27/2006,18.1429,19.9004,,,
10/26/2006,16.9325,19.9731,,,
10/25/2006,16.6577,20.1381,,,
10/24/2006,17.8823,20.2889,,,
10/23/2006,18.9963,20.4211,,,
10/20/2006,18.0534,20.4703,,,
10/19/2006,18.8947,20.5868,,,
10/18/2006,22.1168,20.6522,,,
10/17/2006,21.7846,20.4876,,,
10/16/2006,21.1923,20.3879,,,
10/13/2006,20.2502,20.3482,,,
10/12/2006,20.904,20.3957,,,
10/11/2006,21.4749,20.4073,,,
10/10/2006,20.8123,20.3749,,,
10/9/2006,21.2148,20.3333,,,
10/6/2006,19.9646,20.3092,,,
10/5/2006,20.4645,20.3351,,,
10/4/2006,20.3404,20.3662,,,
10/3/2006,20.8197,20.3517,,,
10/2/2006,21.1083,20.34,,,
9/29/2006,19.597,20.2438,,,
9/28/2006,20.233,20.2038,,,
9/27/2006,19.6736,20.1734,,,
9/26/2006,20.5269,20.1846,,,
9/25/2006,19.9794,20.1262,,,
9/22/2006,20.3841,20.0763,,,
9/21/2006,20.2027,20.0184,,,
9/20/2006,18.8255,19.9249,,,
9/19/2006,19.7902,19.9243,,,
9/18/2006,20.3982,19.9164,,,
9/15/2006,21.2005,19.8943,,,
9/14/2006,21.1356,19.8587,,,
9/13/2006,20.8267,19.8151,,,
9/12/2006,19.981,19.8055,,,
9/11/2006,20.7312,19.8688,,,
9/8/2006,20.4838,19.9297,,,
9/7/2006,21.0859,20.0191,,,
